date,close,open,high,low,volume,average,barCount
2016-12-20,92.95999908447266,,,,,,
2016-12-21,91.5199966430664,,,,,,
2016-12-22,91.68000030517578,,,,,,
2016-12-23,92.4800033569336,,,,,,
2016-12-27,93.83999633789062,,,,,,
2016-12-28,94.0,,,,,,
2016-12-29,93.76000213623048,,,,,,
2016-12-30,93.76000213623048,,,,,,
2017-01-03,91.5199966430664,,,,,,
2017-01-04,92.63999938964844,,,,,,
2017-01-05,93.5999984741211,,,,,,
2017-01-06,93.44000244140624,,,,,,
2017-01-09,90.4800033569336,,,,,,
2017-01-10,88.55999755859375,,,,,,
2017-01-11,90.95999908447266,,,,,,
2017-01-12,92.31999969482422,,,,,,
2017-01-13,91.27999877929688,,,,,,
2017-01-17,91.44000244140624,,,,,,
2017-01-18,89.27999877929688,,,,,,
2017-01-19,89.36000061035156,,,,,,
2017-01-20,91.12000274658205,,,,,,
2017-01-23,90.55999755859376,,,,,,
2017-01-24,90.95999908447266,,,,,,
2017-01-25,90.4800033569336,,,,,,
2017-01-26,92.23999786376952,,,,,,
2017-01-27,91.1999969482422,,,,,,
2017-01-30,90.23999786376952,,,,,,
2017-01-31,90.55999755859376,,,,,,
2017-02-01,91.83999633789062,,,,,,
2017-02-02,92.08000183105467,,,,,,
2017-02-03,92.31999969482422,,,,,,
2017-02-06,91.04000091552734,,,,,,
2017-02-07,89.5199966430664,,,,,,
2017-02-08,89.83999633789062,,,,,,
2017-02-09,90.8000030517578,,,,,,
2017-02-10,92.0,,,,,,
2017-02-13,90.55999755859376,,,,,,
2017-02-14,91.04000091552734,,,,,,
2017-02-15,90.87999725341795,,,,,,
2017-02-16,91.27999877929688,,,,,,
2017-02-17,91.12000274658205,,,,,,
2017-02-21,92.31999969482422,,,,,,
2017-02-22,90.87999725341795,,,,,,
2017-02-23,92.23999786376952,,,,,,
2017-02-24,91.68000030517578,,,,,,
2017-02-27,91.76000213623048,,,,,,
2017-02-28,91.5999984741211,,,,,,
2017-03-01,91.1999969482422,,,,,,
2017-03-02,89.36000061035156,,,,,,
2017-03-03,90.31999969482422,,,,,,
2017-03-06,90.23999786376952,,,,,,
2017-03-07,90.16000366210938,,,,,,
2017-03-08,85.36000061035156,,,,,,
2017-03-09,84.23999786376953,,,,,,
2017-03-10,82.31999969482422,,,,,,
2017-03-13,82.23999786376953,,,,,,
2017-03-14,81.5199966430664,,,,,,
2017-03-15,83.04000091552734,,,,,,
2017-03-16,82.87999725341797,,,,,,
2017-03-17,82.63999938964844,,,,,,
2017-03-20,82.16000366210938,,,,,,
2017-03-21,80.87999725341797,,,,,,
2017-03-22,80.95999908447266,,,,,,
2017-03-23,80.08000183105469,,,,,,
2017-03-24,80.72000122070312,,,,,,
2017-03-27,80.31999969482422,,,,,,
2017-03-28,81.19999694824219,,,,,,
2017-03-29,82.95999908447266,,,,,,
2017-03-30,84.55999755859375,,,,,,
2017-03-31,85.12000274658203,,,,,,
2017-04-03,84.4000015258789,,,,,,
2017-04-04,85.68000030517578,,,,,,
2017-04-05,85.44000244140625,,,,,,
2017-04-06,86.87999725341797,,,,,,
2017-04-07,87.68000030517578,,,,,,
2017-04-10,89.12000274658203,,,,,,
2017-04-11,89.36000061035156,,,,,,
2017-04-12,88.87999725341797,,,,,,
2017-04-13,89.04000091552734,,,,,,
2017-04-17,88.4800033569336,,,,,,
2017-04-18,88.31999969482422,,,,,,
2017-04-19,84.95999908447266,,,,,,
2017-04-20,84.31999969482422,,,,,,
2017-04-21,82.55999755859375,,,,,,
2017-04-24,82.0,,,,,,
2017-04-25,82.87999725341797,,,,,,
2017-04-26,82.08000183105469,,,,,,
2017-04-27,81.91999816894531,,,,,,
2017-04-28,81.91999816894531,,,,,,
2017-05-01,81.19999694824219,,,,,,
2017-05-02,79.36000061035156,,,,,,
2017-05-03,79.44000244140625,,,,,,
2017-05-04,75.68000030517578,,,,,,
2017-05-05,77.27999877929688,,,,,,
2017-05-08,77.36000061035156,,,,,,
2017-05-09,76.55999755859375,,,,,,
2017-05-10,78.87999725341797,,,,,,
2017-05-11,79.5199966430664,,,,,,
2017-05-12,79.5999984741211,,,,,,
2017-05-15,81.36000061035156,,,,,,
2017-05-16,80.87999725341797,,,,,,
2017-05-17,81.5199966430664,,,,,,
2017-05-18,82.08000183105469,,,,,,
2017-05-19,83.83999633789062,,,,,,
2017-05-22,84.31999969482422,,,,,,
2017-05-23,85.12000274658203,,,,,,
2017-05-24,84.80000305175781,,,,,,
2017-05-25,80.31999969482422,,,,,,
2017-05-26,82.23999786376953,,,,,,
2017-05-30,81.91999816894531,,,,,,
2017-05-31,79.68000030517578,,,,,,
2017-06-01,79.27999877929688,,,,,,
2017-06-02,78.87999725341797,,,,,,
2017-06-05,78.4000015258789,,,,,,
2017-06-06,79.76000213623047,,,,,,
2017-06-07,75.68000030517578,,,,,,
2017-06-08,75.44000244140625,,,,,,
2017-06-09,75.91999816894531,,,,,,
2017-06-12,76.16000366210938,,,,,,
2017-06-13,76.80000305175781,,,,,,
2017-06-14,73.83999633789062,,,,,,
2017-06-15,73.44000244140625,,,,,,
2017-06-16,73.91999816894531,,,,,,
2017-06-19,72.95999908447266,,,,,,
2017-06-20,71.5999984741211,,,,,,
2017-06-21,69.68000030517578,,,,,,
2017-06-22,70.23999786376953,,,,,,
2017-06-23,70.87999725341797,,,,,,
2017-06-26,71.44000244140625,,,,,,
2017-06-27,72.80000305175781,,,,,,
2017-06-28,73.5999984741211,,,,,,
2017-06-29,73.68000030517578,,,,,,
2017-06-30,76.0,,,,,,
2017-07-03,76.95999908447266,,,,,,
2017-07-05,74.0,,,,,,
2017-07-06,74.4800033569336,,,,,,
2017-07-07,72.80000305175781,,,,,,
2017-07-10,73.04000091552734,,,,,,
2017-07-11,74.16000366210938,,,,,,
2017-07-12,74.63999938964844,,,,,,
2017-07-13,75.76000213623047,,,,,,
2017-07-14,76.72000122070312,,,,,,
2017-07-17,75.5999984741211,,,,,,
2017-07-18,76.31999969482422,,,,,,
2017-07-19,77.5199966430664,,,,,,
2017-07-20,76.87999725341797,,,,,,
2017-07-21,74.72000122070312,,,,,,
2017-07-24,76.0,,,,,,
2017-07-25,78.4800033569336,,,,,,
2017-07-26,79.68000030517578,,,,,,
2017-07-27,80.4800033569336,,,,,,
2017-07-28,81.36000061035156,,,,,,
2017-07-31,82.23999786376953,,,,,,
2017-08-01,80.72000122070312,,,,,,
2017-08-02,81.12000274658203,,,,,,
2017-08-03,80.16000366210938,,,,,,
2017-08-04,81.04000091552734,,,,,,
2017-08-07,80.80000305175781,,,,,,
2017-08-08,80.4800033569336,,,,,,
2017-08-09,81.19999694824219,,,,,,
2017-08-10,79.27999877929688,,,,,,
2017-08-11,79.91999816894531,,,,,,
2017-08-14,77.76000213623047,,,,,,
2017-08-15,78.0,,,,,,
2017-08-16,76.55999755859375,,,,,,
2017-08-17,76.95999908447266,,,,,,
2017-08-18,79.76000213623047,,,,,,
2017-08-21,77.68000030517578,,,,,,
2017-08-22,78.16000366210938,,,,,,
2017-08-23,79.04000091552734,,,,,,
2017-08-24,77.68000030517578,,,,,,
2017-08-25,78.0,,,,,,
2017-08-28,76.23999786376953,,,,,,
2017-08-29,75.68000030517578,,,,,,
2017-08-30,75.04000091552734,,,,,,
2017-08-31,77.04000091552734,,,,,,
2017-09-01,77.36000061035156,,,,,,
2017-09-05,79.36000061035156,,,,,,
2017-09-06,80.31999969482422,,,,,,
2017-09-07,80.23999786376953,,,,,,
2017-09-08,77.83999633789062,,,,,,
2017-09-11,78.55999755859375,,,,,,
2017-09-12,78.95999908447266,,,,,,
2017-09-13,80.55999755859375,,,,,,
2017-09-14,81.04000091552734,,,,,,
2017-09-15,81.5999984741211,,,,,,
2017-09-18,81.36000061035156,,,,,,
2017-09-19,80.87999725341797,,,,,,
2017-09-20,81.91999816894531,,,,,,
2017-09-21,82.0,,,,,,
2017-09-22,81.91999816894531,,,,,,
2017-09-25,84.4000015258789,,,,,,
2017-09-26,83.91999816894531,,,,,,
2017-09-27,84.16000366210938,,,,,,
2017-09-28,83.44000244140625,,,,,,
2017-09-29,83.44000244140625,,,,,,
2017-10-02,81.68000030517578,,,,,,
2017-10-03,81.44000244140625,,,,,,
2017-10-04,80.63999938964844,,,,,,
2017-10-05,82.0,,,,,,
2017-10-06,79.76000213623047,,,,,,
2017-10-09,80.0,,,,,,
2017-10-10,82.23999786376953,,,,,,
2017-10-11,82.87999725341797,,,,,,
2017-10-12,81.83999633789062,,,,,,
2017-10-13,82.95999908447266,,,,,,
2017-10-16,83.68000030517578,,,,,,
2017-10-17,83.91999816894531,,,,,,
2017-10-18,83.83999633789062,,,,,,
2017-10-19,82.80000305175781,,,,,,
2017-10-20,83.44000244140625,,,,,,
2017-10-23,83.36000061035156,,,,,,
2017-10-24,84.31999969482422,,,,,,
2017-10-25,83.83999633789062,,,,,,
2017-10-26,84.55999755859375,,,,,,
2017-10-27,86.72000122070312,,,,,,
2017-10-30,86.95999908447266,,,,,,
2017-10-31,87.44000244140625,,,,,,
2017-11-01,87.19999694824219,,,,,,
2017-11-02,87.91999816894531,,,,,,
2017-11-03,89.44000244140625,,,,,,
2017-11-06,92.08000183105467,,,,,,
2017-11-07,91.91999816894533,,,,,,
2017-11-08,91.27999877929688,,,,,,
2017-11-09,91.68000030517578,,,,,,
2017-11-10,91.36000061035156,,,,,,
2017-11-13,91.04000091552734,,,,,,
2017-11-14,89.04000091552734,,,,,,
2017-11-15,88.72000122070312,,,,,,
2017-11-16,88.55999755859375,,,,,,
2017-11-17,90.8000030517578,,,,,,
2017-11-20,90.23999786376952,,,,,,
2017-11-21,91.1999969482422,,,,,,
2017-11-22,92.8000030517578,,,,,,
2017-11-24,94.31999969482422,,,,,,
2017-11-27,92.72000122070312,,,,,,
2017-11-28,92.63999938964844,,,,,,
2017-11-29,91.76000213623048,,,,,,
2017-11-30,91.76000213623048,,,,,,
2017-12-01,93.36000061035156,,,,,,
2017-12-04,91.91999816894533,,,,,,
2017-12-05,92.31999969482422,,,,,,
2017-12-06,89.5999984741211,,,,,,
2017-12-07,90.63999938964844,,,,,,
2017-12-08,91.91999816894533,,,,,,
2017-12-11,92.8000030517578,,,,,,
2017-12-12,91.5199966430664,,,,,,
2017-12-13,90.63999938964844,,,,,,
2017-12-14,91.44000244140624,,,,,,
2017-12-15,91.68000030517578,,,,,,
2017-12-18,91.5199966430664,,,,,,
2017-12-19,92.08000183105467,,,,,,
2017-12-20,92.87999725341795,,,,,,
2017-12-21,93.12000274658205,,,,,,
2017-12-22,93.27999877929688,,,,,,
2017-12-26,95.5999984741211,,,,,,
2017-12-27,95.36000061035156,,,,,,
2017-12-28,95.76000213623048,,,,,,
2017-12-29,96.08000183105467,,,,,,
2018-01-02,96.55999755859376,,,,,,
2018-01-03,98.72000122070312,,,,,,
2018-01-04,98.95999908447266,,,,,,
2018-01-05,98.4800033569336,,,,,,
2018-01-08,99.04000091552734,,,,,,
2018-01-09,100.55999755859376,,,,,,
2018-01-10,101.44000244140624,,,,,,
2018-01-11,101.5999984741211,,,,,,
2018-01-12,102.95999908447266,,,,,,
2018-01-16,102.08000183105467,,,,,,
2018-01-17,102.23999786376952,,,,,,
2018-01-18,102.08000183105467,,,,,,
2018-01-19,101.76000213623048,,,,,,
2018-01-22,102.23999786376952,,,,,,
2018-01-23,103.76000213623048,,,,,,
2018-01-24,105.76000213623048,,,,,,
2018-01-25,104.4800033569336,,,,,,
2018-01-26,105.91999816894533,,,,,,
2018-01-29,104.87999725341795,,,,,,
2018-01-30,103.1999969482422,,,,,,
2018-01-31,103.83999633789062,,,,,,
2018-02-01,105.91999816894533,,,,,,
2018-02-02,104.31999969482422,,,,,,
2018-02-05,102.16000366210938,,,,,,
2018-02-06,101.5999984741211,,,,,,
2018-02-07,98.95999908447266,,,,,,
2018-02-08,96.72000122070312,,,,,,
2018-02-09,94.87999725341795,,,,,,
2018-02-12,95.12000274658205,,,,,,
2018-02-13,94.95999908447266,,,,,,
2018-02-14,97.44000244140624,,,,,,
2018-02-15,98.63999938964844,,,,,,
2018-02-16,99.04000091552734,,,,,,
2018-02-20,99.12000274658205,,,,,,
2018-02-21,98.31999969482422,,,,,,
2018-02-22,100.72000122070312,,,,,,
2018-02-23,102.16000366210938,,,,,,
2018-02-26,102.87999725341795,,,,,,
2018-02-27,101.1999969482422,,,,,,
2018-02-28,98.95999908447266,,,,,,
2018-03-01,98.8000030517578,,,,,,
2018-03-02,98.95999908447266,,,,,,
2018-03-05,100.72000122070312,,,,,,
2018-03-06,100.55999755859376,,,,,,
2018-03-07,98.8000030517578,,,,,,
2018-03-08,97.1999969482422,,,,,,
2018-03-09,99.76000213623048,,,,,,
2018-03-12,98.95999908447266,,,,,,
2018-03-13,97.91999816894533,,,,,,
2018-03-14,98.23999786376952,,,,,,
2018-03-15,98.72000122070312,,,,,,
2018-03-16,100.4000015258789,,,,,,
2018-03-19,100.4000015258789,,,,,,
2018-03-20,102.4800033569336,,,,,,
2018-03-21,105.44000244140624,,,,,,
2018-03-22,103.5999984741211,,,,,,
2018-03-23,106.23999786376952,,,,,,
2018-03-26,105.68000030517578,,,,,,
2018-03-27,104.63999938964844,,,,,,
2018-03-28,104.31999969482422,,,,,,
2018-03-29,104.72000122070312,,,,,,
2018-04-02,101.91999816894533,,,,,,
2018-04-03,102.4800033569336,,,,,,
2018-04-04,102.55999755859376,,,,,,
2018-04-05,102.63999938964844,,,,,,
2018-04-06,100.08000183105467,,,,,,
2018-04-09,102.16000366210938,,,,,,
2018-04-10,106.0,,,,,,
2018-04-11,107.5999984741211,,,,,,
2018-04-12,108.16000366210938,,,,,,
2018-04-13,108.4000015258789,,,,,,
2018-04-16,107.04000091552734,,,,,,
2018-04-17,107.27999877929688,,,,,,
2018-04-18,111.04000091552734,,,,,,
2018-04-19,110.16000366210938,,,,,,
2018-04-20,110.0,,,,,,
2018-04-23,111.36000061035156,,,,,,
2018-04-24,109.44000244140624,,,,,,
2018-04-25,109.76000213623048,,,,,,
2018-04-26,110.16000366210938,,,,,,
2018-04-27,109.83999633789062,,,,,,
2018-04-30,110.4000015258789,,,,,,
2018-05-01,108.87999725341795,,,,,,
2018-05-02,109.36000061035156,,,,,,
2018-05-03,110.55999755859376,,,,,,
2018-05-04,112.72000122070312,,,,,,
2018-05-07,112.8000030517578,,,,,,
2018-05-08,112.4800033569336,,,,,,
2018-05-09,114.95999908447266,,,,,,
2018-05-10,115.27999877929688,,,,,,
2018-05-11,114.0,,,,,,
2018-05-14,115.04000091552734,,,,,,
2018-05-15,115.1999969482422,,,,,,
2018-05-16,115.68000030517578,,,,,,
2018-05-17,115.91999816894533,,,,,,
2018-05-18,115.44000244140624,,,,,,
2018-05-21,117.36000061035156,,,,,,
2018-05-22,116.4800033569336,,,,,,
2018-05-23,116.08000183105467,,,,,,
2018-05-24,114.31999969482422,,,,,,
2018-05-25,109.44000244140624,,,,,,
2018-05-29,108.08000183105467,,,,,,
2018-05-30,110.63999938964844,,,,,,
2018-05-31,108.4000015258789,,,,,,
2018-06-01,106.0,,,,,,
2018-06-04,104.95999908447266,,,,,,
2018-06-05,105.76000213623048,,,,,,
2018-06-06,105.27999877929688,,,,,,
2018-06-07,106.8000030517578,,,,,,
2018-06-08,106.16000366210938,,,,,,
2018-06-11,106.87999725341795,,,,,,
2018-06-12,107.1999969482422,,,,,,
2018-06-13,107.76000213623048,,,,,,
2018-06-14,108.16000366210938,,,,,,
2018-06-15,104.4000015258789,,,,,,
2018-06-18,106.31999969482422,,,,,,
2018-06-19,105.12000274658205,,,,,,
2018-06-20,106.23999786376952,,,,,,
2018-06-21,106.4800033569336,,,,,,
2018-06-22,112.16000366210938,,,,,,
2018-06-25,110.16000366210938,,,,,,
2018-06-26,114.16000366210938,,,,,,
2018-06-27,117.1999969482422,,,,,,
2018-06-28,118.87999725341795,,,,,,
2018-06-29,120.4800033569336,,,,,,
2018-07-02,119.68000030517578,,,,,,
2018-07-03,119.36000061035156,,,,,,
2018-07-05,118.23999786376952,,,,,,
2018-07-06,119.68000030517578,,,,,,
2018-07-09,120.23999786376952,,,,,,
2018-07-10,120.55999755859376,,,,,,
2018-07-11,114.4800033569336,,,,,,
2018-07-12,115.12000274658205,,,,,,
2018-07-13,115.76000213623048,,,,,,
2018-07-16,111.5199966430664,,,,,,
2018-07-17,111.5999984741211,,,,,,
2018-07-18,112.8000030517578,,,,,,
2018-07-19,113.04000091552734,,,,,,
2018-07-20,113.1999969482422,,,,,,
2018-07-23,112.72000122070312,,,,,,
2018-07-24,113.83999633789062,,,,,,
2018-07-25,115.36000061035156,,,,,,
2018-07-26,115.76000213623048,,,,,,
2018-07-27,114.55999755859376,,,,,,
2018-07-30,116.31999969482422,,,,,,
2018-07-31,114.23999786376952,,,,,,
2018-08-01,112.72000122070312,,,,,,
2018-08-02,114.87999725341795,,,,,,
2018-08-03,114.16000366210938,,,,,,
2018-08-06,114.4800033569336,,,,,,
2018-08-07,114.87999725341795,,,,,,
2018-08-08,111.1999969482422,,,,,,
2018-08-09,111.04000091552734,,,,,,
2018-08-10,112.63999938964844,,,,,,
2018-08-13,112.08000183105467,,,,,,
2018-08-14,111.91999816894533,,,,,,
2018-08-15,108.08000183105467,,,,,,
2018-08-16,109.04000091552734,,,,,,
2018-08-17,109.5199966430664,,,,,,
2018-08-20,110.08000183105467,,,,,,
2018-08-21,110.63999938964844,,,,,,
2018-08-22,114.16000366210938,,,,,,
2018-08-23,114.16000366210938,,,,,,
2018-08-24,115.44000244140624,,,,,,
2018-08-27,116.0,,,,,,
2018-08-28,115.44000244140624,,,,,,
2018-08-29,117.27999877929688,,,,,,
2018-08-30,118.0,,,,,,
2018-08-31,117.68000030517578,,,,,,
2018-09-04,116.63999938964844,,,,,,
2018-09-05,115.91999816894533,,,,,,
2018-09-06,114.4000015258789,,,,,,
2018-09-07,114.23999786376952,,,,,,
2018-09-10,113.68000030517578,,,,,,
2018-09-11,116.8000030517578,,,,,,
2018-09-12,118.23999786376952,,,,,,
2018-09-13,115.91999816894533,,,,,,
2018-09-14,116.0,,,,,,
2018-09-17,115.76000213623048,,,,,,
2018-09-18,117.5199966430664,,,,,,
2018-09-19,119.5199966430664,,,,,,
2018-09-20,118.4000015258789,,,,,,
2018-09-21,119.68000030517578,,,,,,
2018-09-24,122.0,,,,,,
2018-09-25,122.16000366210938,,,,,,
2018-09-26,120.87999725341795,,,,,,
2018-09-27,122.08000183105467,,,,,,
2018-09-28,124.16000366210938,,,,,,
2018-10-01,127.5999984741211,,,,,,
2018-10-02,126.95999908447266,,,,,,
2018-10-03,128.63999938964844,,,,,,
2018-10-04,125.91999816894533,,,,,,
2018-10-05,125.5199966430664,,,,,,
2018-10-08,125.44000244140624,,,,,,
2018-10-09,126.55999755859376,,,,,,
2018-10-10,123.04000091552734,,,,,,
2018-10-11,119.5999984741211,,,,,,
2018-10-12,120.95999908447266,,,,,,
2018-10-15,121.04000091552734,,,,,,
2018-10-16,121.5199966430664,,,,,,
2018-10-17,118.55999755859376,,,,,,
2018-10-18,116.4800033569336,,,,,,
2018-10-19,117.76000213623048,,,,,,
2018-10-22,117.91999816894533,,,,,,
2018-10-23,112.31999969482422,,,,,,
2018-10-24,112.4000015258789,,,,,,
2018-10-25,113.68000030517578,,,,,,
2018-10-26,114.63999938964844,,,,,,
2018-10-29,112.87999725341795,,,,,,
2018-10-30,112.23999786376952,,,,,,
2018-10-31,110.31999969482422,,,,,,
2018-11-01,107.68000030517578,,,,,,
2018-11-02,106.4800033569336,,,,,,
2018-11-05,106.4000015258789,,,,,,
2018-11-06,105.44000244140624,,,,,,
2018-11-07,104.4800033569336,,,,,,
2018-11-08,102.72000122070312,,,,,,
2018-11-09,101.5999984741211,,,,,,
2018-11-12,99.83999633789062,,,,,,
2018-11-13,93.5199966430664,,,,,,
2018-11-14,95.5999984741211,,,,,,
2018-11-15,95.83999633789062,,,,,,
2018-11-16,96.55999755859376,,,,,,
2018-11-19,97.12000274658205,,,,,,
2018-11-20,90.16000366210938,,,,,,
2018-11-21,92.16000366210938,,,,,,
2018-11-23,86.63999938964844,,,,,,
2018-11-26,87.5199966430664,,,,,,
2018-11-27,87.5999984741211,,,,,,
2018-11-28,85.27999877929688,,,,,,
2018-11-29,86.95999908447266,,,,,,
2018-11-30,85.83999633789062,,,,,,
2018-12-03,90.16000366210938,,,,,,
2018-12-04,89.44000244140625,,,,,,
2018-12-06,87.5199966430664,,,,,,
2018-12-07,88.87999725341797,,,,,,
2018-12-10,86.0,,,,,,
2018-12-11,87.5999984741211,,,,,,
2018-12-12,86.55999755859375,,,,,,
2018-12-13,89.68000030517578,,,,,,
2018-12-14,86.55999755859375,,,,,,
2018-12-17,83.5999984741211,,,,,,
2018-12-18,78.31999969482422,,,,,,
2018-12-19,80.16000366210938,,,,,,
2018-12-20,77.76000213623047,,,,,,
2018-12-21,76.55999755859375,,,,,,
2018-12-24,74.31999969482422,,,,,,
2018-12-26,79.19999694824219,,,,,,
2018-12-27,76.95999908447266,,,,,,
2018-12-28,76.23999786376953,,,,,,
2018-12-31,77.27999877929688,,,,,,
2019-01-02,78.80000305175781,,,,,,
2019-01-03,79.5999984741211,,,,,,
2019-01-04,81.44000244140625,,,,,,
2019-01-07,82.31999969482422,,,,,,
2019-01-08,84.0,,,,,,
2019-01-09,88.4000015258789,,,,,,
2019-01-10,88.80000305175781,,,,,,
2019-01-11,87.19999694824219,,,,,,
2019-01-14,85.5199966430664,,,,,,
2019-01-15,88.0,,,,,,
2019-01-16,88.4800033569336,,,,,,
2019-01-17,88.23999786376953,,,,,,
2019-01-18,90.4800033569336,,,,,,
2019-01-22,88.95999908447266,,,,,,
2019-01-23,88.4000015258789,,,,,,
2019-01-24,89.36000061035156,,,,,,
2019-01-25,90.0,,,,,,
2019-01-28,87.5999984741211,,,,,,
2019-01-29,89.27999877929688,,,,,,
2019-01-30,91.1999969482422,,,,,,
2019-01-31,90.8000030517578,,,,,,
2019-02-01,93.04000091552734,,,,,,
2019-02-04,92.0,,,,,,
2019-02-05,90.31999969482422,,,,,,
2019-02-06,90.55999755859376,,,,,,
2019-02-07,88.55999755859375,,,,,,
2019-02-08,88.63999938964844,,,,,,
2019-02-11,88.08000183105469,,,,,,
2019-02-12,89.27999877929688,,,,,,
2019-02-13,90.72000122070312,,,,,,
2019-02-14,91.83999633789062,,,,,,
2019-02-15,93.68000030517578,,,,,,
2019-02-19,94.23999786376952,,,,,,
2019-02-20,95.44000244140624,,,,,,
2019-02-21,95.04000091552734,,,,,,
2019-02-22,95.5999984741211,,,,,,
2019-02-25,92.55999755859376,,,,,,
2019-02-26,93.04000091552734,,,,,,
2019-02-27,95.12000274658205,,,,,,
2019-02-28,95.5999984741211,,,,,,
2019-03-01,93.27999877929688,,,,,,
2019-03-04,94.4000015258789,,,,,,
2019-03-05,94.55999755859376,,,,,,
2019-03-06,94.0,,,,,,
2019-03-07,94.4800033569336,,,,,,
2019-03-08,93.83999633789062,,,,,,
2019-03-11,94.87999725341795,,,,,,
2019-03-12,95.12000274658205,,,,,,
2019-03-13,97.5199966430664,,,,,,
2019-03-14,97.76000213623048,,,,,,
2019-03-15,97.5999984741211,,,,,,
2019-03-18,98.4800033569336,,,,,,
2019-03-19,98.23999786376952,,,,,,
2019-03-20,100.0,,,,,,
2019-03-21,99.5199966430664,,,,,,
2019-03-22,97.83999633789062,,,,,,
2019-03-25,98.0,,,,,,
2019-03-26,99.76000213623048,,,,,,
2019-03-27,98.72000122070312,,,,,,
2019-03-28,98.8000030517578,,,,,,
2019-03-29,100.0,,,,,,
2019-04-01,102.55999755859376,,,,,,
2019-04-02,104.08000183105467,,,,,,
2019-04-03,103.91999816894533,,,,,,
2019-04-04,103.36000061035156,,,,,,
2019-04-05,105.1999969482422,,,,,,
2019-04-08,107.1999969482422,,,,,,
2019-04-09,106.63999938964844,,,,,,
2019-04-10,107.27999877929688,,,,,,
2019-04-11,106.16000366210938,,,,,,
2019-04-12,106.4000015258789,,,,,,
2019-04-15,105.91999816894533,,,,,,
2019-04-16,106.95999908447266,,,,,,
2019-04-17,106.23999786376952,,,,,,
2019-04-18,106.55999755859376,,,,,,
2019-04-22,109.36000061035156,,,,,,
2019-04-23,110.31999969482422,,,,,,
2019-04-24,109.44000244140624,,,,,,
2019-04-25,108.23999786376952,,,,,,
2019-04-26,104.72000122070312,,,,,,
2019-04-29,105.83999633789062,,,,,,
2019-04-30,106.31999969482422,,,,,,
2019-05-01,105.76000213623048,,,,,,
2019-05-02,102.55999755859376,,,,,,
2019-05-03,102.95999908447266,,,,,,
2019-05-06,104.55999755859376,,,,,,
2019-05-07,101.83999633789062,,,,,,
2019-05-08,103.12000274658205,,,,,,
2019-05-09,102.4800033569336,,,,,,
2019-05-10,102.72000122070312,,,,,,
2019-05-13,101.44000244140624,,,,,,
2019-05-14,102.95999908447266,,,,,,
2019-05-15,103.76000213623048,,,,,,
2019-05-16,105.12000274658205,,,,,,
2019-05-17,104.63999938964844,,,,,,
2019-05-20,105.1999969482422,,,,,,
2019-05-21,105.04000091552734,,,,,,
2019-05-22,101.91999816894533,,,,,,
2019-05-23,96.72000122070312,,,,,,
2019-05-24,97.83999633789062,,,,,,
2019-05-28,97.83999633789062,,,,,,
2019-05-29,97.91999816894533,,,,,,
2019-05-30,94.08000183105467,,,,,,
2019-05-31,88.80000305175781,,,,,,
2019-06-03,87.91999816894531,,,,,,
2019-06-04,89.27999877929688,,,,,,
2019-06-05,86.16000366210938,,,,,,
2019-06-06,88.4800033569336,,,,,,
2019-06-07,89.83999633789062,,,,,,
2019-06-10,88.87999725341797,,,,,,
2019-06-11,88.87999725341797,,,,,,
2019-06-12,85.12000274658203,,,,,,
2019-06-13,87.04000091552734,,,,,,
2019-06-14,87.5199966430664,,,,,,
2019-06-17,86.4800033569336,,,,,,
2019-06-18,90.0,,,,,,
2019-06-19,90.63999938964844,,,,,,
2019-06-20,94.8000030517578,,,,,,
2019-06-21,95.76000213623048,,,,,,
2019-06-24,96.08000183105467,,,,,,
2019-06-25,96.0,,,,,,
2019-06-26,98.31999969482422,,,,,,
2019-06-27,98.31999969482422,,,,,,
2019-06-28,96.31999969482422,,,,,,
2019-07-01,98.23999786376952,,,,,,
2019-07-02,93.5999984741211,,,,,,
2019-07-03,94.16000366210938,,,,,,
2019-07-05,95.5999984741211,,,,,,
2019-07-08,95.44000244140624,,,,,,
2019-07-09,96.31999969482422,,,,,,
2019-07-10,100.23999786376952,,,,,,
2019-07-11,100.4000015258789,,,,,,
2019-07-12,100.16000366210938,,,,,,
2019-07-15,98.4000015258789,,,,,,
2019-07-16,96.55999755859376,,,,,,
2019-07-17,94.0,,,,,,
2019-07-18,92.4800033569336,,,,,,
2019-07-19,93.36000061035156,,,,,,
2019-07-22,93.44000244140624,,,,,,
2019-07-23,94.4800033569336,,,,,,
2019-07-24,92.72000122070312,,,,,,
2019-07-25,92.8000030517578,,,,,,
2019-07-26,93.1999969482422,,,,,,
2019-07-29,94.55999755859376,,,,,,
2019-07-30,96.63999938964844,,,,,,
2019-07-31,96.31999969482422,,,,,,
2019-08-01,90.4800033569336,,,,,,
2019-08-02,91.83999633789062,,,,,,
2019-08-05,90.95999908447266,,,,,,
2019-08-06,89.12000274658203,,,,,,
2019-08-07,86.72000122070312,,,,,,
2019-08-08,87.68000030517578,,,,,,
2019-08-09,90.23999786376952,,,,,,
2019-08-12,90.87999725341795,,,,,,
2019-08-13,94.95999908447266,,,,,,
2019-08-14,91.5199966430664,,,,,,
2019-08-15,90.8000030517578,,,,,,
2019-08-16,91.1999969482422,,,,,,
2019-08-19,93.27999877929688,,,,,,
2019-08-20,93.04000091552734,,,,,,
2019-08-21,92.87999725341795,,,,,,
