date,close,open,high,low,volume
2022-06-21,384.2,376.8,385.0,370.2,370133.5
2022-06-22,369.2,390.6,392.2,368.0,430257.35
2022-06-23,369.2,366.4,378.4,365.6,469210.25
2022-06-24,361.6,361.8,363.0,356.4,285188.15
2022-06-27,350.4,359.0,363.2,349.4,357844.6
2022-06-28,360.6,346.4,364.0,343.2,428996.7
2022-06-29,361.6,363.0,370.0,357.4,324569.15
2022-06-30,365.0,369.2,379.6,362.0,435347.95
2022-07-01,355.6,368.6,375.2,354.2,336182.25
2022-07-05,355.4,368.6,376.0,354.2,393805.2
2022-07-06,349.6,356.2,361.6,347.8,253798.9
2022-07-07,345.8,347.4,348.0,340.6,212941.3
2022-07-08,338.6,347.0,347.0,335.8,256098.6
2022-07-11,348.2,344.0,350.8,341.6,232787.7
2022-07-12,351.6,348.8,355.2,341.0,248598.1
2022-07-13,346.2,360.4,361.6,342.8,326401.1
2022-07-14,346.8,357.0,362.6,345.8,359349.45
2022-07-15,329.2,339.2,341.8,328.6,341275.2
2022-07-18,338.8,327.2,341.6,324.4,344186.65
2022-07-19,334.0,332.0,334.4,327.2,379962.75
2022-07-20,326.6,331.2,333.6,324.4,453368.85
2022-07-21,318.2,325.4,330.4,318.0,404110.1
2022-07-22,316.6,318.0,326.0,314.8,403590.9
2022-07-25,312.6,315.6,318.0,310.0,415385.0
2022-07-26,319.8,316.2,325.2,315.2,330088.2
2022-07-27,310.0,313.0,313.6,303.6,406322.2
2022-07-28,294.0,306.0,310.0,293.8,402066.55
2022-07-29,291.2,293.2,296.0,289.4,260447.95
2022-08-01,301.4,296.2,302.4,292.0,352970.4
2022-08-02,304.4,305.2,310.8,294.2,452056.95
2022-08-03,289.2,298.4,299.4,287.6,292591.15
2022-08-04,290.2,291.6,296.8,289.4,277612.2
2022-08-05,282.8,296.4,296.4,282.4,292295.2
2022-08-08,284.4,283.2,289.4,276.0,424328.9
2022-08-09,286.4,288.2,290.8,283.8,243958.6
2022-08-10,270.0,276.0,277.8,268.8,320236.35
2022-08-11,272.2,268.8,277.6,267.2,511237.25
2022-08-12,268.8,270.0,271.4,262.8,311369.75
2022-08-15,264.6,272.6,272.8,262.8,231470.45
2022-08-16,266.6,265.4,269.4,263.2,415432.45
2022-08-17,265.4,269.2,272.4,262.0,544616.9
2022-08-18,261.2,265.4,268.0,260.6,267645.9
2022-08-19,274.2,267.0,279.2,265.6,565113.3
2022-08-22,292.0,286.2,293.4,282.8,512020.15
2022-08-23,287.0,290.6,292.4,282.0,390673.8
2022-08-24,277.6,285.2,286.2,275.8,269533.8
2022-08-25,268.2,274.6,277.4,267.6,246739.2
2022-08-26,295.4,270.4,296.6,267.6,687772.05
2022-08-29,292.6,299.4,300.8,289.6,586580.5
2022-08-30,297.6,290.6,303.2,289.8,594293.5
2022-08-31,291.8,291.4,296.4,287.2,370852.9
2022-09-01,289.6,297.0,304.8,288.6,610685.0
2022-09-02,292.2,279.4,297.0,275.6,575973.3
2022-09-06,298.4,286.2,300.0,285.0,490753.55
2022-09-07,282.4,300.0,300.0,281.4,654421.9
2022-09-08,278.0,287.2,289.6,277.0,592463.8
2022-09-09,275.2,273.2,275.4,270.2,330649.25
2022-09-12,273.8,270.0,277.4,267.6,562091.5
2022-09-13,297.6,286.2,302.4,282.0,1153171.5
2022-09-14,297.0,297.2,302.6,293.6,772689.95
2022-09-15,296.4,298.0,299.2,289.2,701752.9
2022-09-16,296.4,304.0,311.2,294.2,589398.75
2022-09-19,287.0,301.0,301.6,284.8,752361.4
2022-09-20,296.6,293.4,300.4,290.6,668885.15
2022-09-21,306.2,292.6,306.2,286.2,739332.95
2022-09-22,304.4,303.4,310.8,299.0,498248.9
2022-09-23,323.0,311.8,337.6,311.0,1198308.1
2022-09-26,334.2,330.2,337.4,317.2,846017.6
2022-09-27,339.2,325.8,347.8,323.8,841805.6
2022-09-28,325.2,336.6,342.6,321.2,459084.6
2022-09-29,334.4,333.8,348.8,333.8,669295.95
2022-09-30,342.0,337.0,343.0,324.4,499857.2
2022-10-03,326.2,331.6,335.0,320.4,443942.65
2022-10-04,314.4,313.2,318.8,311.6,455034.95
2022-10-05,316.8,319.8,327.0,314.2,444025.15
2022-10-06,326.0,314.4,327.8,312.4,503872.8
2022-10-07,339.4,330.6,342.2,329.4,557295.2
2022-10-10,347.6,341.4,356.2,340.8,534545.0
2022-10-11,353.0,349.6,358.0,341.6,613883.6
2022-10-12,349.8,351.6,354.0,345.6,397599.6
2022-10-13,339.8,355.4,355.6,336.6,671931.6
2022-10-14,346.8,332.6,353.6,330.8,651287.05
2022-10-17,338.0,336.4,339.2,330.8,358995.7
2022-10-18,331.4,331.0,340.4,329.6,341988.9
2022-10-19,333.8,334.0,339.6,329.4,363865.95
2022-10-20,329.6,332.0,334.6,322.8,377609.55
2022-10-21,328.4,327.8,330.0,321.4,521205.75
2022-10-24,323.2,324.8,333.4,322.4,387202.25
2022-10-25,310.4,323.6,324.6,309.6,355774.7
2022-10-26,303.2,313.2,313.4,301.8,376014.75
2022-10-27,297.2,301.6,303.4,295.6,255850.5
2022-10-28,290.2,297.4,297.8,288.2,347562.65
2022-10-31,285.8,292.8,292.8,285.4,277397.75
2022-11-01,283.0,282.8,287.8,282.4,311221.35
2022-11-02,290.6,285.4,292.0,280.4,465252.95
2022-11-03,284.2,294.8,298.0,281.8,394937.2
2022-11-04,280.8,278.2,287.0,272.8,308155.95
2022-11-07,278.2,280.0,281.8,275.0,147378.35
2022-11-08,285.6,275.2,288.6,275.0,191889.75
2022-11-09,294.2,286.0,296.8,286.0,272373.25
2022-11-10,278.2,277.8,280.6,272.0,336612.6
2022-11-11,275.0,280.6,282.6,274.4,235831.75
2022-11-14,274.8,275.4,276.0,267.4,232055.3
2022-11-15,278.0,268.2,286.4,267.8,485481.95
2022-11-16,270.8,275.0,276.4,270.4,250219.95
2022-11-17,268.4,277.6,277.8,267.8,196078.25
2022-11-18,265.6,265.8,271.2,265.0,189398.95
2022-11-21,258.6,266.2,266.6,257.8,200338.95
2022-11-22,249.6,256.2,256.4,248.8,187582.05
2022-11-23,244.2,249.6,251.0,243.6,234308.5
2022-11-25,245.2,246.8,247.0,244.0,128606.1
2022-11-28,254.2,250.4,256.6,247.0,222525.2
2022-11-29,250.8,252.8,256.0,249.4,182886.2
2022-11-30,241.2,250.8,255.0,239.2,358454.25
2022-12-01,237.2,240.2,245.4,236.4,346565.55
2022-12-02,232.4,241.8,242.2,232.0,262813.8
2022-12-05,237.0,235.6,241.2,231.8,300938.85
2022-12-06,243.6,235.4,245.6,232.8,243377.45
2022-12-07,247.0,245.2,249.2,243.0,276193.7
2022-12-08,242.2,246.6,249.4,240.4,140841.15
2022-12-09,247.8,243.2,248.2,241.2,195884.5
2022-12-12,246.2,247.0,248.6,243.4,177756.1
2022-12-13,236.0,232.2,244.6,231.2,347419.25
2022-12-14,227.2,234.6,238.0,226.4,457703.95
2022-12-15,241.8,231.8,247.0,230.2,480735.85
2022-12-16,243.2,246.8,250.2,239.6,398748.05
2022-12-19,236.8,241.4,241.6,232.8,335797.8
2022-12-20,234.8,237.4,241.4,232.0,384133.6
2022-12-21,226.4,229.2,230.4,224.8,253660.4
2022-12-22,238.2,227.6,249.0,226.6,543073.45
2022-12-23,231.6,238.2,240.2,230.0,235940.6
2022-12-27,231.8,232.0,236.4,230.0,244596.15
2022-12-28,231.6,229.2,232.4,225.4,231539.4
2022-12-29,228.6,227.4,228.6,225.2,139930.2
2022-12-30,227.6,231.0,233.2,227.6,173610.8
2023-01-03,226.6,226.0,234.2,224.2,220446.45
2023-01-04,219.8,224.2,226.2,219.4,168024.1
2023-01-05,221.6,222.2,225.2,220.2,173378.6
2023-01-06,216.4,217.4,220.0,213.0,183759.55
2023-01-09,217.6,215.2,219.8,213.2,148426.15
2023-01-10,208.4,218.2,218.8,207.8,170299.0
2023-01-11,209.6,207.2,210.4,206.8,128541.05
2023-01-12,199.2,205.0,208.2,198.6,232776.35
2023-01-13,194.4,200.0,200.4,192.2,390669.35
2023-01-17,196.0,197.4,199.0,193.8,240843.7
2023-01-18,202.6,193.2,204.2,192.4,408174.9
2023-01-19,203.6,208.0,210.4,200.8,311556.9
2023-01-20,196.6,202.6,204.4,195.4,300845.45
2023-01-23,194.6,196.6,197.8,193.8,250534.8
2023-01-24,187.8,195.8,196.4,186.6,223556.85
2023-01-25,187.6,193.0,199.2,186.8,287502.45
2023-01-26,185.2,185.2,189.2,184.0,396973.85
2023-01-27,182.0,185.4,185.6,178.4,477869.15
2023-01-30,187.2,186.2,190.2,185.0,282102.15
2023-01-31,183.0,187.0,188.0,181.2,227889.15
2023-02-01,176.6,182.6,186.8,174.8,426800.6
2023-02-02,181.0,173.0,186.0,171.6,480199.3
2023-02-03,182.2,186.2,188.8,180.6,316378.85
2023-02-06,187.0,184.6,188.0,183.2,237885.2
2023-02-07,181.2,188.2,188.8,179.6,299712.15
2023-02-08,188.6,183.6,191.6,180.6,269718.1
2023-02-09,193.8,184.8,194.8,183.0,253682.05
2023-02-10,196.4,197.4,201.4,194.8,277289.0
2023-02-13,189.4,192.8,194.2,188.4,203630.25
2023-02-14,182.2,186.4,189.2,180.0,311705.15
2023-02-15,178.6,182.8,183.4,178.2,225525.95
2023-02-16,188.0,183.8,188.4,179.8,394459.9
2023-02-17,189.0,191.6,195.8,188.0,350669.9
2023-02-21,203.4,197.4,204.2,194.6,458348.7
2023-02-22,197.0,203.4,206.0,195.8,344142.35
2023-02-23,190.4,192.4,199.0,189.0,322797.85
2023-02-24,197.6,197.0,202.6,196.0,489449.7
2023-02-27,190.6,192.6,192.6,188.4,201171.3
2023-02-28,186.4,189.6,190.0,184.0,168954.35
2023-03-01,187.6,187.4,192.2,184.2,247190.45
2023-03-02,181.0,191.4,191.6,180.8,261724.2
2023-03-03,175.2,179.2,180.0,175.0,256746.35
2023-03-06,173.4,174.4,175.0,172.0,180337.55
2023-03-07,177.0,173.0,178.0,170.2,264731.85
2023-03-08,173.4,177.6,178.2,172.8,210754.05
2023-03-09,192.2,172.0,192.8,170.8,525098.75
2023-03-10,212.4,193.4,232.4,193.0,1481823.25
2023-03-13,219.0,234.8,240.2,214.6,1270501.05
2023-03-14,206.8,203.8,214.4,195.2,470019.4
2023-03-15,222.4,225.4,243.2,218.2,1416144.2
2023-03-16,203.2,229.8,231.4,202.4,751341.2
2023-03-17,224.6,209.6,228.4,206.0,1115568.0
2023-03-20,215.2,225.8,228.8,213.8,533906.65
2023-03-21,195.4,204.4,204.4,194.8,385770.55
2023-03-22,202.8,195.0,203.6,188.6,524742.45
2023-03-23,209.0,196.8,212.0,189.8,526079.65
2023-03-24,200.2,214.4,223.6,200.0,526202.4
2023-03-27,192.4,195.8,199.0,191.4,248682.6
2023-03-28,188.0,192.8,194.4,187.6,242589.8
2023-03-29,181.8,182.6,185.0,180.4,216998.5
2023-03-30,181.6,180.8,187.8,180.0,219822.35
2023-03-31,181.0,180.8,181.6,178.0,222403.35
2023-04-03,176.2,180.6,184.0,176.0,234131.3
2023-04-04,179.4,177.8,184.6,177.0,386967.45
2023-04-05,178.2,180.8,184.2,177.6,291593.85
2023-04-06,175.0,179.4,181.2,173.4,211794.95
2023-04-10,173.2,176.8,177.8,172.2,188073.95
2023-04-11,171.8,171.6,172.6,169.0,162584.15
2023-04-12,172.0,168.0,174.0,167.4,400609.8
2023-04-13,166.2,169.0,169.6,165.4,298283.85
2023-04-14,163.6,167.0,168.4,163.2,233867.6
2023-04-17,159.0,162.4,162.8,158.0,356030.05
2023-04-18,157.6,158.4,160.2,156.2,230326.45
2023-04-19,157.4,158.6,159.4,155.4,244310.65
2023-04-20,160.8,160.6,162.0,156.6,260239.25
2023-04-21,157.8,159.6,162.4,157.2,293772.7
2023-04-24,157.4,158.2,159.8,156.6,292459.7
2023-04-25,170.0,159.2,171.0,157.8,801566.8
2023-04-26,165.6,167.4,169.0,161.0,474747.9
2023-04-27,158.4,159.8,160.4,156.4,274141.85
2023-04-28,151.6,157.4,157.6,151.6,365995.5
2023-05-01,149.8,150.8,151.2,146.0,279115.25
2023-05-02,156.6,152.6,166.8,152.2,870170.05
2023-05-03,161.0,157.6,161.4,153.0,675835.3
2023-05-04,169.0,164.8,173.6,163.0,655286.6
2023-05-05,156.0,162.2,162.6,154.8,292452.25
2023-05-08,153.4,154.8,157.2,153.0,198956.6
2023-05-09,156.6,156.0,157.4,154.6,235279.15
2023-05-10,152.0,152.0,159.0,150.0,421132.1
2023-05-11,150.6,154.0,157.4,150.2,344568.95
2023-05-12,150.4,149.2,154.4,148.0,560066.15
2023-05-15,147.0,149.4,151.2,146.6,280642.75
2023-05-16,150.8,148.2,151.2,146.8,288956.55
2023-05-17,145.8,147.4,149.2,145.4,335420.2
2023-05-18,140.0,145.4,146.2,140.0,317181.35
2023-05-19,143.8,139.2,147.0,138.2,517397.55
2023-05-22,144.2,144.0,147.2,141.6,345490.0
2023-05-23,146.4,145.6,148.8,142.2,608056.8
2023-05-24,152.6,150.4,154.0,150.0,427704.5
2023-05-25,148.8,148.2,151.6,147.4,344943.9
2023-05-26,143.0,145.4,145.8,139.2,281207.15
2023-05-30,139.2,137.6,144.0,136.8,414726.95
2023-05-31,138.0,140.4,142.4,137.0,254816.9
2023-06-01,130.4,136.0,136.8,130.2,444953.0
2023-06-02,125.2,127.0,128.2,123.8,468704.35
2023-06-05,122.6,125.2,125.8,122.4,359263.75
2023-06-06,115.2,121.8,122.6,115.2,617420.75
2023-06-07,116.0,116.2,118.0,115.4,672702.15
2023-06-08,112.8,116.4,117.0,112.0,396144.1
2023-06-09,114.0,112.6,115.4,112.2,436414.8
2023-06-12,114.4,114.4,116.0,113.6,290075.6
2023-06-13,113.8,112.6,114.8,112.0,363238.9
2023-06-14,110.6,113.6,114.0,110.4,463740.3
2023-06-15,113.8,109.8,113.8,109.4,313524.75
2023-06-16,109.2,113.6,114.2,109.2,375270.5
2023-06-20,109.6,110.6,112.2,109.6,406636.0
2023-06-21,107.2,108.4,109.4,107.0,416699.7
2023-06-22,105.0,108.6,109.0,104.2,309768.15
2023-06-23,106.24,106.24,106.24,106.24,0.0
2023-06-26,105.84,106.6,106.6,103.72,407302.0
2023-06-27,103.24,105.08,105.12,101.2,350761.25
2023-06-28,99.4,102.44,102.64,99.4,332208.25
2023-06-29,101.68,100.2,102.2,99.84,381913.5
2023-06-30,99.84,100.36,101.0,98.88,260885.5
2023-07-03,99.04,99.4,100.6,99.04,125364.0
2023-07-05,100.96,100.88,101.24,99.52,339217.75
2023-07-06,106.28,105.72,115.84,105.36,1494983.75
2023-07-07,103.88,107.52,107.68,102.24,683195.25
2023-07-10,103.04,104.16,105.32,102.72,583431.25
2023-07-11,102.2,100.96,103.8,100.44,677986.0
2023-07-12,96.48,98.56,98.88,96.2,722507.5
2023-07-13,97.12,94.68,97.16,93.92,432819.5
2023-07-14,95.96,97.08,98.32,95.2,502501.75
2023-07-17,95.76,96.2,96.2,93.88,423570.25
2023-07-18,94.24,95.36,95.72,93.68,569928.75
2023-07-19,96.32,93.24,96.76,93.08,645269.5
2023-07-20,96.16,96.8,97.84,94.92,662927.25
2023-07-21,94.92,94.92,95.56,93.16,791888.25
2023-07-24,93.36,94.72,94.88,92.52,626836.0
2023-07-25,93.24,93.44,93.72,91.48,574348.75
2023-07-26,90.84,94.32,94.32,90.56,866651.75
2023-07-27,95.52,89.0,97.4,88.96,1839329.5
2023-07-28,91.6,91.84,94.12,90.64,974105.25
2023-07-31,90.68,91.44,92.52,90.68,502419.75
2023-08-01,91.88,93.08,93.76,91.8,630647.0
2023-08-02,100.52,97.68,102.76,97.36,1651843.75
2023-08-03,99.96,103.76,105.36,98.52,1309582.5
2023-08-04,103.44,96.48,104.2,94.64,1354235.75
2023-08-07,98.0,101.08,102.08,97.88,1330891.5
2023-08-08,100.16,102.2,109.0,99.68,2142491.25
2023-08-09,99.12,98.92,103.12,96.76,1951848.75
2023-08-10,99.48,95.68,102.32,93.56,2522963.0
2023-08-11,95.56,101.2,101.8,95.16,1721436.0
2023-08-14,93.92,97.0,98.48,93.56,986472.5
2023-08-15,99.32,95.44,100.16,95.28,1493684.0
2023-08-16,100.92,99.24,101.08,96.32,1356955.25
2023-08-17,105.8,99.48,105.8,98.84,1530206.5
2023-08-18,103.12,109.0,109.44,102.08,1704153.25
2023-08-21,100.44,101.76,103.76,99.84,945798.0
2023-08-22,100.84,98.16,102.48,98.16,752702.0
2023-08-23,97.48,99.6,99.76,97.04,611552.25
2023-08-24,101.2,96.0,101.64,95.44,993644.5
2023-08-25,96.8,100.04,102.48,95.96,1375383.75
2023-08-28,93.12,95.0,95.4,92.92,665180.75
2023-08-29,90.68,92.84,92.96,89.88,786980.5
2023-08-30,87.6,89.76,90.48,87.48,673620.75
2023-08-31,86.08,87.8,87.84,85.56,532333.0
2023-09-01,84.88,84.48,85.6,83.96,655619.25
2023-09-05,85.76,85.2,86.6,84.12,498636.0
2023-09-06,87.12,85.8,88.92,85.44,688884.75
2023-09-07,86.96,89.84,90.76,86.36,613794.5
2023-09-08,85.24,86.68,86.68,83.8,668397.0
2023-09-11,83.04,83.6,84.84,82.72,591858.75
2023-09-12,83.68,84.04,84.4,82.2,569453.75
2023-09-13,82.2,82.92,83.24,81.56,570082.75
2023-09-14,79.68,80.88,81.2,79.48,563708.25
2023-09-15,82.72,80.12,82.96,79.32,1004498.5
2023-09-18,82.16,83.68,84.32,80.8,830785.5
2023-09-19,81.6,82.16,84.08,81.12,938812.5
2023-09-20,84.64,80.28,84.96,79.72,1034929.25
2023-09-21,91.4,88.68,91.48,86.76,1395121.5
2023-09-22,91.6,90.92,91.92,88.24,964128.0
2023-09-25,91.4,94.12,95.12,91.08,1041116.5
2023-09-26,100.68,93.68,100.68,92.6,1243842.75
2023-09-27,95.84,97.24,101.72,95.8,1349369.5
2023-09-28,91.6,95.96,97.08,90.72,1183628.5
2023-09-29,93.2,87.96,93.4,87.4,1083410.0
2023-10-02,93.52,93.52,95.52,90.96,1010784.25
2023-10-03,102.24,96.2,103.8,94.52,1519305.0
2023-10-04,97.0,100.52,101.92,96.72,1185582.5
2023-10-05,95.88,97.16,101.48,95.76,995860.0
2023-10-06,94.48,98.88,101.12,92.56,1280416.5
2023-10-09,93.24,98.0,99.08,93.2,727326.5
2023-10-10,90.12,92.04,92.28,88.88,886524.5
2023-10-11,88.52,88.96,93.12,87.88,914367.25
2023-10-12,90.48,87.4,94.0,85.64,1471672.75
2023-10-13,101.48,90.0,103.52,89.52,2137153.5
2023-10-16,91.64,97.24,97.6,91.32,1470360.75
2023-10-17,94.16,95.08,96.0,90.12,834491.0
2023-10-18,99.92,96.16,101.32,95.56,1704138.5
2023-10-19,104.92,98.52,105.44,97.12,1887806.25
2023-10-20,105.76,105.12,107.68,102.72,1340638.75
2023-10-23,102.04,107.68,109.32,98.68,1110435.75
2023-10-24,97.64,99.44,102.08,97.12,738736.75
2023-10-25,103.8,98.0,106.12,97.92,1092650.0
2023-10-26,104.76,104.0,107.8,102.2,1197784.75
2023-10-27,108.16,102.56,108.8,101.36,1287154.25
2023-10-30,100.28,104.04,104.24,99.96,753576.5
2023-10-31,93.68,99.48,100.56,93.56,600997.25
2023-11-01,89.6,93.0,93.0,89.24,811246.75
2023-11-02,86.64,87.64,89.08,86.52,502111.75
2023-11-03,84.6,85.24,85.68,84.0,442541.75
2023-11-06,81.8,83.56,84.24,81.72,648375.25
2023-11-07,81.36,81.68,82.48,80.88,635506.25
2023-11-08,79.92,80.4,82.4,79.52,687773.75
2023-11-09,83.08,79.08,83.76,78.88,1142910.75
2023-11-10,79.52,81.64,81.68,78.88,1018658.5
2023-11-13,78.92,80.08,80.56,77.96,799668.0
2023-11-14,78.12,75.96,78.28,75.72,752623.75
2023-11-15,76.4,76.96,77.44,76.16,646528.5
2023-11-16,75.24,76.44,76.8,75.16,687094.5
2023-11-17,74.12,74.96,75.56,73.84,506646.75
2023-11-20,73.56,73.76,73.8,72.76,532794.75
2023-11-21,72.0,73.88,73.88,71.8,612838.25
2023-11-22,72.68,71.2,73.36,70.96,690959.0
2023-11-24,69.56,72.2,72.4,69.28,301383.5
2023-11-27,69.96,70.12,70.2,69.56,434474.0
2023-11-28,69.12,69.8,70.28,68.68,533228.25
2023-11-29,70.16,68.4,70.4,68.36,657396.25
2023-11-30,69.04,69.68,70.56,68.84,621045.75
2023-12-01,68.6,68.8,69.0,67.88,601072.5
2023-12-04,69.0,69.84,71.12,68.84,690688.25
2023-12-05,68.36,69.28,69.36,68.36,464088.0
2023-12-06,68.8,67.64,69.28,67.36,470195.75
2023-12-07,68.8,68.6,69.24,68.36,313014.75
2023-12-08,66.8,68.36,68.36,66.72,529098.0
2023-12-11,65.36,66.68,66.8,65.24,338669.25
2023-12-12,63.52,64.52,64.8,63.04,645855.5
2023-12-13,62.68,63.2,64.08,62.36,796405.25
2023-12-14,62.44,62.04,64.28,61.96,793569.0
2023-12-15,64.4,62.64,64.68,62.36,833155.25
2023-12-18,64.56,64.36,64.8,64.16,453284.5
2023-12-19,65.56,65.0,65.72,64.6,454365.25
2023-12-20,69.6,65.36,70.4,64.84,1383944.75
2023-12-21,67.88,68.48,70.12,67.36,1231989.5
2023-12-22,66.32,67.6,69.12,66.24,767235.75
2023-12-26,64.52,66.16,66.52,64.44,359873.25
2023-12-27,61.88,64.04,64.08,61.88,676424.75
2023-12-28,61.8,61.68,62.6,61.48,600443.5
2023-12-29,62.04,61.64,63.44,61.4,883172.5
2024-01-02,62.04,63.6,64.68,61.52,1349138.5
2024-01-03,64.2,63.08,65.16,62.12,1386994.0
2024-01-04,64.12,64.28,64.4,62.8,742611.5
2024-01-05,62.0,63.52,63.6,61.44,955925.25
2024-01-08,60.48,62.0,62.24,59.8,604063.5
2024-01-09,59.16,61.24,61.24,59.0,639526.75
2024-01-10,58.56,58.76,59.0,58.24,516261.25
2024-01-11,58.32,57.64,60.36,57.56,1085187.75
2024-01-12,59.24,58.0,59.4,57.92,928420.75
2024-01-16,61.2,60.72,62.52,59.88,1188877.5
2024-01-17,63.52,63.2,64.96,62.0,1318767.75
2024-01-18,61.2,61.92,63.36,61.04,671896.25
2024-01-19,59.76,60.12,60.48,59.28,791208.0
2024-01-22,57.68,59.0,59.44,57.56,600965.75
2024-01-23,56.2,57.12,57.16,56.04,483196.0
2024-01-24,57.68,55.6,57.68,55.52,917216.0
2024-01-25,58.36,57.36,58.44,57.12,598350.25
2024-01-26,57.72,58.08,58.56,57.12,514474.0
2024-01-29,58.44,57.96,58.92,57.72,571419.25
2024-01-30,57.36,57.96,58.04,57.2,521457.25
2024-01-31,60.32,57.6,60.8,57.32,1948069.0
2024-02-01,59.76,59.48,60.88,58.6,963071.25
2024-02-02,59.6,59.48,60.16,58.6,744219.5
2024-02-05,57.48,59.16,60.4,57.2,678529.75
2024-02-06,56.04,56.8,57.48,55.88,540049.5
2024-02-07,55.76,55.48,56.24,55.36,563646.25
2024-02-08,55.48,55.6,56.44,55.28,407676.25
2024-02-09,56.0,55.2,56.04,54.76,556532.0
2024-02-12,57.0,55.52,57.68,55.36,973781.25
2024-02-13,61.2,58.96,64.96,58.4,2428081.0
2024-02-14,57.88,58.68,60.0,57.64,1616032.75
2024-02-15,57.4,57.24,58.64,56.96,859190.75
2024-02-16,57.32,57.8,58.28,56.24,1157442.75
2024-02-20,59.04,58.2,60.72,57.92,1183867.5
2024-02-21,58.8,59.52,60.08,58.52,893639.5
2024-02-22,57.6,56.44,57.68,55.72,1183591.75
2024-02-23,55.36,56.6,57.0,55.32,644165.5
2024-02-26,54.8,55.08,55.12,54.6,454712.0
2024-02-27,53.88,54.36,54.48,53.76,405347.5
2024-02-28,54.72,54.36,55.12,54.08,639800.0
2024-02-29,53.96,53.84,55.2,53.72,779742.0
2024-03-01,54.08,53.48,54.44,53.08,876026.25
2024-03-04,54.04,53.8,54.32,53.68,408347.0
2024-03-05,56.2,54.56,57.88,54.44,1702975.75
2024-03-06,56.48,54.84,56.88,54.6,1345698.5
2024-03-07,56.08,55.24,56.84,55.16,810755.75
2024-03-08,57.6,55.36,59.52,54.96,1601386.75
2024-03-11,57.04,58.12,59.12,56.52,1369758.75
2024-03-12,54.2,55.72,56.4,54.08,1230129.25
2024-03-13,53.84,54.04,54.44,53.64,592360.0
2024-03-14,55.32,53.6,57.52,53.28,1569576.75
2024-03-15,56.32,56.16,58.56,55.64,1555992.5
2024-03-18,55.12,55.68,55.68,54.68,975946.0
2024-03-19,53.68,55.2,55.52,53.6,1065858.0
2024-03-20,52.28,53.72,53.96,52.24,1769855.5
2024-03-21,52.0,51.76,52.68,51.52,898392.5
2024-03-22,52.28,52.24,52.52,51.4,686174.5
2024-03-25,51.92,52.32,52.36,51.44,616513.0
2024-03-26,51.72,51.48,51.76,50.88,704584.0
2024-03-27,50.72,51.04,52.0,50.72,705023.25
2024-03-28,51.84,50.92,51.84,50.64,883578.0
2024-04-01,52.12,51.68,53.0,51.36,976696.5
2024-04-02,53.52,53.96,55.44,53.48,2065694.75
2024-04-03,53.28,54.28,54.6,52.6,1006648.25
2024-04-04,55.68,52.36,57.28,51.84,2288036.0
2024-04-05,56.76,56.36,57.4,54.84,1843631.5
2024-04-08,54.48,55.72,56.12,54.08,1044119.75
2024-04-09,54.24,54.24,56.52,53.84,1606985.5
2024-04-10,55.08,55.64,57.2,54.92,2328500.0
2024-04-11,54.04,55.28,57.44,53.88,1420615.5
2024-04-12,58.8,56.68,61.6,56.56,2944596.25
2024-04-15,62.12,57.04,62.36,56.4,3247150.25
2024-04-16,60.04,61.8,62.28,58.92,2652559.5
2024-04-17,59.48,59.8,62.08,58.48,1752531.75
2024-04-18,60.0,58.72,60.72,57.92,1498659.0
2024-04-19,61.44,60.2,62.44,59.0,1965504.25
2024-04-22,56.8,59.08,59.2,56.08,1172881.0
2024-04-23,54.48,55.56,55.88,54.24,835417.75
2024-04-24,54.0,54.28,55.56,53.92,994050.25
2024-04-25,55.2,57.04,57.84,54.88,1459140.0
2024-04-26,53.4,53.68,54.12,53.12,661131.25
2024-04-29,52.68,52.96,53.6,52.12,591261.5
2024-04-30,54.16,52.92,54.2,52.08,874301.5
2024-05-01,54.28,54.68,55.12,52.04,1519588.25
2024-05-02,52.56,53.2,54.72,52.36,737790.25
2024-05-03,50.76,50.76,51.8,50.56,888123.25
2024-05-06,49.48,50.04,50.12,49.48,393061.0
2024-05-07,49.28,49.2,49.72,49.2,614942.25
2024-05-08,48.84,49.32,49.4,48.76,388636.75
2024-05-09,48.56,48.88,49.32,48.52,472054.0
2024-05-10,47.96,48.48,48.72,47.88,552297.5
2024-05-13,48.6,47.88,48.8,47.76,674688.25
2024-05-14,47.68,48.4,48.8,47.44,542892.25
2024-05-15,45.72,46.64,47.12,45.72,776633.25
2024-05-16,45.72,45.76,46.24,45.64,677527.0
2024-05-17,45.32,45.76,45.96,45.08,623771.5
2024-05-20,45.44,45.2,45.56,44.76,692052.0
2024-05-21,44.4,45.44,45.44,44.28,779072.75
2024-05-22,45.52,44.68,45.88,44.12,1290694.25
2024-05-23,46.12,44.4,46.6,44.24,1992800.5
2024-05-24,44.56,45.72,45.8,44.44,892530.5
2024-05-28,45.68,44.56,46.4,44.44,1387777.5
2024-05-29,47.36,47.72,47.84,46.6,934792.25
2024-05-30,47.28,47.48,48.16,46.4,921627.25
2024-05-31,45.76,46.44,48.48,45.64,1405979.75
2024-06-03,45.52,45.2,47.24,45.12,873992.0
2024-06-04,45.76,46.2,47.08,45.52,780072.0
2024-06-05,44.84,45.2,46.16,44.72,630201.0
2024-06-06,44.52,44.64,45.16,44.4,822583.75
2024-06-07,44.08,44.56,44.8,43.8,587250.75
2024-06-10,44.2,44.8,45.04,43.92,827514.25
