date,close,open,high,low,volume,average,barCount
2019-11-21,24.05233383178711,,,,,,
2019-11-22,24.05233383178711,,,,,,
2019-11-25,23.810714721679688,,,,,,
2019-11-26,23.37140655517578,,,,,,
2019-11-27,23.656953811645508,,,,,,
2019-11-29,23.78875160217285,,,,,,
2019-12-02,24.689340591430664,,,,,,
2019-12-03,23.1737117767334,,,,,,
2019-12-04,23.85464859008789,,,,,,
2019-12-05,24.228065490722656,,,,,,
2019-12-06,24.64541244506836,,,,,,
2019-12-09,24.425752639770508,,,,,,
2019-12-10,24.513612747192383,,,,,,
2019-12-11,23.9644775390625,,,,,,
2019-12-12,25.062753677368164,,,,,,
2019-12-13,24.25002670288086,,,,,,
2019-12-16,24.86506462097168,,,,,,
2019-12-17,24.97489356994629,,,,,,
2019-12-18,25.61189651489257,,,,,,
2019-12-19,25.545997619628903,,,,,,
2019-12-20,25.392236709594727,,,,,,
2019-12-23,25.54847526550293,,,,,,
2019-12-24,25.306415557861328,,,,,,
2019-12-26,25.19638633728028,,,,,,
2019-12-27,25.10836410522461,,,,,,
2019-12-30,25.35042190551757,,,,,,
2019-12-31,26.01059532165528,,,,,,
2020-01-02,25.21839714050293,,,,,,
2020-01-03,24.07410430908203,,,,,,
2020-01-06,24.44820022583008,,,,,,
2020-01-07,24.822296142578125,,,,,,
2020-01-08,25.32842063903809,,,,,,
2020-01-09,25.042348861694336,,,,,,
2020-01-10,24.44820022583008,,,,,,
2020-01-13,24.64625358581543,,,,,,
2020-01-14,24.294158935546875,,,,,,
2020-01-15,23.78803253173828,,,,,,
2020-01-16,24.05209922790528,,,,,,
2020-01-17,24.624244689941406,,,,,,
2020-01-21,23.876052856445312,,,,,,
2020-01-22,23.61198806762696,,,,,,
2020-01-23,23.193883895874023,,,,,,
2020-01-24,22.599729537963867,,,,,,
2020-01-27,21.521461486816406,,,,,,
2020-01-28,22.07159423828125,,,,,,
2020-01-29,21.411436080932617,,,,,,
2020-01-30,21.38942527770996,,,,,,
2020-01-31,20.83928298950196,,,,,,
2020-02-03,20.861291885375977,,,,,,
2020-02-04,21.7195053100586,,,,,,
2020-02-05,22.445690155029297,,,,,,
2020-02-06,22.11560440063477,,,,,,
2020-02-07,21.301403045654297,,,,,,
2020-02-10,21.1253604888916,,,,,,
2020-02-11,21.499452590942383,,,,,,
2020-02-12,21.7855224609375,,,,,,
2020-02-13,21.58747291564941,,,,,,
2020-02-14,21.27939224243164,,,,,,
2020-02-18,20.861291885375977,,,,,,
2020-02-19,20.83928298950196,,,,,,
2020-02-20,20.377166748046875,,,,,,
2020-02-21,19.82703018188477,,,,,,
2020-02-24,18.88078689575196,,,,,,
2020-02-25,18.550701141357425,,,,,,
2020-02-26,18.858783721923828,,,,,,
2020-02-27,18.28663444519043,,,,,,
2020-02-28,17.01031494140625,,,,,,
2020-03-02,17.42841911315918,,,,,,
2020-03-03,16.63621711730957,,,,,,
2020-03-04,17.186359405517578,,,,,,
2020-03-05,15.888028144836426,,,,,,
2020-03-06,13.401400566101074,,,,,,
2020-03-09,12.213099479675291,,,,,,
2020-03-10,14.237610816955566,,,,,,
2020-03-11,15.689980506896973,,,,,,
2020-03-12,15.40390396118164,,,,,,
2020-03-13,16.548194885253906,,,,,,
2020-03-16,13.20334815979004,,,,,,
2020-03-17,15.866023063659668,,,,,,
2020-03-18,18.616724014282227,,,,,,
2020-03-19,17.076330184936523,,,,,,
2020-03-20,13.555437088012695,,,,,,
2020-03-23,11.772984504699709,,,,,,
2020-03-24,12.281011581420898,,,,,,
2020-03-25,12.369367599487305,,,,,,
2020-03-26,12.25892734527588,,,,,,
2020-03-27,11.198694229125977,,,,,,
2020-03-30,11.48583984375,,,,,,
2020-03-31,11.77298641204834,,,,,,
2020-04-01,11.220780372619627,,,,,,
2020-04-02,11.088253021240234,,,,,,
2020-04-03,10.977813720703123,,,,,,
2020-04-06,11.066164016723633,,,,,,
2020-04-07,11.44166374206543,,,,,,
2020-04-08,11.662545204162598,,,,,,
2020-04-09,11.640458106994627,,,,,,
2020-04-13,11.905515670776367,,,,,,
2020-04-14,11.92760181427002,,,,,,
2020-04-15,10.999899864196776,,,,,,
2020-04-16,10.646491050720217,,,,,,
2020-04-17,11.066164016723633,,,,,,
2020-04-20,10.779019355773926,,,,,,
2020-04-21,10.35934352874756,,,,,,
2020-04-22,10.690667152404783,,,,,,
2020-04-23,10.525006294250488,,,,,,
2020-04-24,10.449908256530762,,,,,,
2020-04-27,11.03303050994873,,,,,,
2020-04-28,10.650907516479492,,,,,,
2020-04-29,10.809942245483398,,,,,,
2020-04-30,11.18764877319336,,,,,,
2020-05-01,10.915964126586914,,,,,,
2020-05-04,11.066164016723633,,,,,,
2020-05-05,11.271583557128906,,,,,,
2020-05-06,11.812745094299316,,,,,,
2020-05-07,11.22961711883545,,,,,,
2020-05-08,11.649291038513184,,,,,,
2020-05-11,11.92981243133545,,,,,,
2020-05-12,11.574191093444824,,,,,,
2020-05-13,11.333431243896484,,,,,,
2020-05-14,10.988856315612791,,,,,,
2020-05-15,11.081625938415527,,,,,,
2020-05-18,11.792863845825195,,,,,,
2020-05-19,11.673587799072266,,,,,,
2020-05-20,11.578609466552734,,,,,,
2020-05-21,11.48142147064209,,,,,,
2020-05-22,11.295880317687988,,,,,,
2020-05-26,11.72880744934082,,,,,,
2020-05-27,11.78403091430664,,,,,,
2020-05-28,11.923185348510742,,,,,,
2020-05-29,11.68242359161377,,,,,,
2020-06-01,11.912139892578123,,,,,,
2020-06-02,12.031415939331056,,,,,,
2020-06-03,12.5018949508667,,,,,,
2020-06-04,13.060725212097168,,,,,,
2020-06-05,13.330199241638184,,,,,,
2020-06-08,13.1777925491333,,,,,,
2020-06-09,12.729403495788574,,,,,,
2020-06-10,12.17719841003418,,,,,,
2020-06-11,11.501299858093262,,,,,,
2020-06-12,11.801698684692385,,,,,,
2020-06-15,11.77519416809082,,,,,,
2020-06-16,12.29647445678711,,,,,,
2020-06-17,12.172780990600586,,,,,,
2020-06-18,11.781820297241213,,,,,,
2020-06-19,11.75973415374756,,,,,,
2020-06-22,11.750898361206056,,,,,,
2020-06-23,11.98282241821289,,,,,,
2020-06-24,11.600699424743652,,,,,,
2020-06-25,11.510136604309082,,,,,,
2020-06-26,11.141264915466309,,,,,,
2020-06-29,11.245077133178713,,,,,,
2020-06-30,11.404112815856934,,,,,,
2020-07-01,11.477002143859863,,,,,,
2020-07-02,11.428411483764648,,,,,,
2020-07-06,11.57639980316162,,,,,,
2020-07-07,11.090460777282717,,,,,,
2020-07-08,11.22961711883545,,,,,,
2020-07-09,10.690667152404783,,,,,,
2020-07-10,10.843074798583984,,,,,,
2020-07-13,10.737051010131836,,,,,,
2020-07-14,10.690667152404783,,,,,,
2020-07-15,10.829821586608888,,,,,,
2020-07-16,10.68624782562256,,,,,,
2020-07-17,10.765766143798828,,,,,,
2020-07-20,10.675204277038574,,,,,,
2020-07-21,10.650907516479492,,,,,,
2020-07-22,10.553719520568848,,,,,,
2020-07-23,10.195892333984377,,,,,,
2020-07-24,10.18043041229248,,,,,,
2020-07-27,10.29307746887207,,,,,,
2020-07-28,10.08544921875,,,,,,
2020-07-29,10.140671730041504,,,,,,
2020-07-30,9.933042526245115,,,,,,
2020-07-31,9.952920913696287,,,,,,
2020-08-03,10.05673599243164,,,,,,
2020-08-04,9.81818389892578,,,,,,
2020-08-05,10.061153411865234,,,,,,
2020-08-06,9.902118682861328,,,,,,
2020-08-07,10.09207820892334,,,,,,
2020-08-10,10.23123264312744,,,,,,
2020-08-11,10.593477249145508,,,,,,
2020-08-12,10.896084785461426,,,,,,
2020-08-13,11.236242294311523,,,,,,
2020-08-14,11.37098217010498,,,,,,
2020-08-17,11.282628059387209,,,,,,
2020-08-18,11.026405334472656,,,,,,
2020-08-19,11.245077133178713,,,,,,
2020-08-20,10.929218292236328,,,,,,
2020-08-21,10.734844207763672,,,,,,
2020-08-24,10.796688079833984,,,,,,
2020-08-25,11.035243034362791,,,,,,
2020-08-26,11.16114330291748,,,,,,
2020-08-27,11.744270324707031,,,,,,
2020-08-28,11.779610633850098,,,,,,
2020-08-31,11.538851737976074,,,,,,
2020-09-01,11.132428169250488,,,,,,
2020-09-02,10.814359664916992,,,,,,
2020-09-03,10.717170715332031,,,,,,
2020-09-04,11.32901382446289,,,,,,
2020-09-08,11.112547874450684,,,,,,
2020-09-09,11.21194553375244,,,,,,
2020-09-10,11.03303050994873,,,,,,
2020-09-11,10.971185684204102,,,,,,
2020-09-14,10.966766357421877,,,,,,
2020-09-15,11.046283721923828,,,,,,
2020-09-16,11.141264915466309,,,,,,
2020-09-17,11.041868209838867,,,,,,
2020-09-18,11.158936500549316,,,,,,
2020-09-21,10.982229232788086,,,,,,
2020-09-22,11.008736610412598,,,,,,
2020-09-23,10.960142135620115,,,,,,
2020-09-24,10.843074798583984,,,,,,
2020-09-25,10.845284461975098,,,,,,
2020-09-28,10.92480182647705,,,,,,
2020-09-29,10.900503158569336,,,,,,
2020-09-30,11.189857482910156,,,,,,
2020-10-01,11.061747550964355,,,,,,
2020-10-02,11.26937484741211,,,,,,
2020-10-05,11.949691772460938,,,,,,
2020-10-06,11.72880744934082,,,,,,
2020-10-07,11.996076583862305,,,,,,
2020-10-08,11.790655136108398,,,,,,
2020-10-09,11.808327674865724,,,,,,
2020-10-12,11.68242359161377,,,,,,
2020-10-13,11.430620193481444,,,,,,
2020-10-14,11.359936714172363,,,,,,
2020-10-15,11.40632152557373,,,,,,
2020-10-16,11.505718231201172,,,,,,
2020-10-19,11.651501655578612,,,,,,
2020-10-20,11.973986625671388,,,,,,
2020-10-21,12.091056823730469,,,,,,
2020-10-22,12.548279762268066,,,,,,
2020-10-23,12.254508018493652,,,,,,
2020-10-26,11.896679878234863,,,,,,
2020-10-27,11.664754867553713,,,,,,
2020-10-28,11.620577812194824,,,,,,
2020-10-29,11.956317901611328,,,,,,
2020-10-30,12.311938285827637,,,,,,
2020-11-02,12.046879768371582,,,,,,
2020-11-03,12.243464469909668,,,,,,
2020-11-04,11.46595859527588,,,,,,
2020-11-05,11.410740852355955,,,,,,
2020-11-06,11.788447380065918,,,,,,
2020-11-09,12.543862342834473,,,,,,
2020-11-10,12.74265480041504,,,,,,
2020-11-11,12.616754531860352,,,,,,
2020-11-12,11.960735321044922,,,,,,
2020-11-13,12.011536598205566,,,,,,
2020-11-16,12.099888801574709,,,,,,
2020-11-17,11.859128952026367,,,,,,
2020-11-18,11.76856803894043,,,,,,
2020-11-19,11.578609466552734,,,,,,
2020-11-20,11.28041934967041,,,,,,
2020-11-23,11.419574737548828,,,,,,
2020-11-24,11.75973415374756,,,,,,
2020-11-25,11.874589920043944,,,,,,
2020-11-27,11.53001594543457,,,,,,
2020-11-30,11.532222747802734,,,,,,
2020-12-01,12.077800750732422,,,,,,
2020-12-02,12.391454696655272,,,,,,
2020-12-03,12.073384284973145,,,,,,
2020-12-04,12.614542961120604,,,,,,
2020-12-07,12.27217960357666,,,,,,
2020-12-08,12.082220077514648,,,,,,
2020-12-09,12.1396484375,,,,,,
2020-12-10,11.907723426818848,,,,,,
2020-12-11,11.744270324707031,,,,,,
2020-12-14,11.843666076660156,,,,,,
2020-12-15,11.967362403869627,,,,,,
2020-12-16,12.060131072998049,,,,,,
2020-12-17,12.157320976257324,,,,,,
2020-12-18,12.254508018493652,,,,,,
2020-12-21,12.110933303833008,,,,,,
2020-12-22,11.92981243133545,,,,,,
2020-12-23,12.174988746643066,,,,,,
2020-12-24,12.038045883178713,,,,,,
2020-12-28,12.015955924987791,,,,,,
2020-12-29,12.05571460723877,,,,,,
2020-12-30,11.9872407913208,,,,,,
2020-12-31,11.92981243133545,,,,,,
2021-01-04,11.9651517868042,,,,,,
2021-01-05,12.225791931152344,,,,,,
2021-01-06,12.981207847595217,,,,,,
2021-01-07,13.330199241638184,,,,,,
2021-01-08,13.442851066589355,,,,,,
2021-01-11,13.535621643066406,,,,,,
2021-01-12,13.555501937866213,,,,,,
2021-01-13,13.10048484802246,,,,,,
2021-01-14,13.456104278564451,,,,,,
2021-01-15,13.292649269104004,,,,,,
2021-01-19,13.164539337158203,,,,,,
2021-01-20,13.144659996032717,,,,,,
2021-01-21,13.411927223205566,,,,,,
2021-01-22,13.292649269104004,,,,,,
2021-01-25,12.824383735656738,,,,,,
2021-01-26,12.881811141967772,,,,,,
2021-01-27,12.784621238708496,,,,,,
2021-01-28,12.990041732788086,,,,,,
2021-01-29,13.221968650817873,,,,,,
2021-02-01,13.1777925491333,,,,,,
2021-02-02,13.431806564331056,,,,,,
2021-02-03,13.802886009216309,,,,,,
2021-02-04,13.915534973144531,,,,,,
2021-02-05,14.246859550476074,,,,,,
2021-02-08,14.076780319213867,,,,,,
2021-02-09,14.04364776611328,,,,,,
2021-02-10,13.771965026855469,,,,,,
2021-02-11,13.979594230651855,,,,,,
2021-02-12,14.483202934265137,,,,,,
2021-02-16,15.141429901123049,,,,,,
2021-02-17,14.878580093383787,,,,,,
2021-02-18,15.061914443969728,,,,,,
2021-02-19,15.642829895019531,,,,,,
2021-02-22,16.007287979125977,,,,,,
2021-02-23,16.157487869262695,,,,,,
2021-02-24,16.451257705688477,,,,,,
2021-02-25,17.23538589477539,,,,,,
2021-02-26,15.49704933166504,,,,,,
2021-03-01,16.139814376831055,,,,,,
2021-03-02,16.14864730834961,,,,,,
2021-03-03,16.692018508911133,,,,,,
2021-03-04,17.010087966918945,,,,,,
2021-03-05,16.91510581970215,,,,,,
2021-03-08,17.30607032775879,,,,,,
2021-03-09,16.59482765197754,,,,,,
2021-03-10,16.495431900024414,,,,,,
2021-03-11,16.828962326049805,,,,,,
2021-03-12,17.909076690673828,,,,,,
2021-03-15,17.61088752746582,,,,,,
2021-03-16,17.80084228515625,,,,,,
2021-03-17,18.205059051513672,,,,,,
2021-03-18,18.73517417907715,,,,,,
2021-03-19,18.39943504333496,,,,,,
2021-03-22,17.805261611938477,,,,,,
2021-03-23,17.314903259277344,,,,,,
2021-03-24,17.038801193237305,,,,,,
2021-03-25,17.418716430664062,,,,,,
2021-03-26,17.59984016418457,,,,,,
2021-03-29,18.050437927246094,,,,,,
2021-03-30,17.761083602905273,,,,,,
2021-03-31,17.995220184326172,,,,,,
2021-04-01,17.173540115356445,,,,,,
2021-04-05,17.392210006713867,,,,,,
2021-04-06,17.02775764465332,,,,,,
2021-04-07,17.372331619262695,,,,,,
2021-04-08,16.957077026367188,,,,,,
2021-04-09,17.138200759887695,,,,,,
2021-04-12,17.160287857055664,,,,,,
2021-04-13,16.784786224365234,,,,,,
2021-04-14,16.941612243652344,,,,,,
2021-04-15,16.102262496948242,,,,,,
2021-04-16,16.457883834838867,,,,,,
2021-04-19,16.581573486328125,,,,,,
2021-04-20,16.369529724121094,,,,,,
2021-04-21,16.272342681884766,,,,,,
2021-04-22,16.073545455932617,,,,,,
2021-04-23,16.161901473999023,,,,,,
2021-04-26,16.22154426574707,,,,,,
2021-04-27,16.656679153442383,,,,,,
2021-04-28,16.625751495361328,,,,,,
2021-04-29,16.78699493408203,,,,,,
2021-04-30,16.636798858642578,,,,,,
2021-05-03,16.61692237854004,,,,,,
2021-05-04,16.30768585205078,,,,,,
2021-05-05,16.206079483032227,,,,,,
2021-05-06,16.139814376831055,,,,,,
2021-05-07,16.35848617553711,,,,,,
2021-05-10,16.857681274414062,,,,,,
2021-05-11,17.131567001342773,,,,,,
2021-05-12,17.657268524169922,,,,,,
2021-05-13,17.58437728881836,,,,,,
2021-05-14,17.11389923095703,,,,,,
2021-05-17,17.204458236694336,,,,,,
2021-05-18,17.336992263793945,,,,,,
2021-05-19,17.467313766479492,,,,,,
2021-05-20,17.021129608154297,,,,,,
2021-05-21,16.88197898864746,,,,,,
2021-05-24,16.68317985534668,,,,,,
2021-05-25,16.21049690246582,,,,,,
2021-05-26,16.30326271057129,,,,,,
2021-05-27,16.499847412109375,,,,,,
2021-05-28,16.555070877075195,,,,,,
2021-06-01,16.566112518310547,,,,,,
2021-06-02,16.440216064453125,,,,,,
2021-06-03,16.6456298828125,,,,,,
2021-06-04,15.965320587158203,,,,,,
2021-06-07,16.086803436279297,,,,,,
2021-06-08,15.775358200073242,,,,,,
2021-06-09,15.335805892944336,,,,,,
2021-06-10,15.072955131530762,,,,,,
2021-06-11,15.13259506225586,,,,,,
2021-06-14,15.466123580932615,,,,,,
2021-06-15,15.541226387023926,,,,,,
2021-06-16,15.596443176269531,,,,,,
2021-06-17,14.856490135192873,,,,,,
2021-06-18,14.021559715270996,,,,,,
2021-06-21,14.706292152404783,,,,,,
2021-06-22,14.635608673095703,,,,,,
2021-06-23,14.73721694946289,,,,,,
2021-06-24,14.666534423828123,,,,,,
2021-06-25,15.110506057739258,,,,,,
2021-06-28,14.646651268005373,,,,,,
2021-06-29,14.58039093017578,,,,,,
2021-06-30,14.392640113830566,,,,,,
2021-07-01,14.379387855529783,,,,,,
2021-07-02,14.12095832824707,,,,,,
2021-07-06,13.608510971069336,,,,,,
2021-07-07,13.25289249420166,,,,,,
2021-07-08,13.096065521240234,,,,,,
2021-07-09,13.63059902191162,,,,,,
2021-07-12,13.690237045288086,,,,,,
2021-07-13,14.0193510055542,,,,,,
2021-07-14,13.535621643066406,,,,,,
2021-07-15,13.082812309265137,,,,,,
2021-07-16,13.138033866882324,,,,,,
2021-07-19,12.285429000854492,,,,,,
2021-07-20,12.638842582702637,,,,,,
2021-07-21,13.122572898864746,,,,,,
2021-07-22,12.747072219848633,,,,,,
2021-07-23,12.992253303527832,,,,,,
2021-07-26,13.10048484802246,,,,,,
2021-07-27,12.691853523254396,,,,,,
2021-07-28,12.689642906188965,,,,,,
2021-07-29,12.906107902526855,,,,,,
2021-07-30,12.705105781555176,,,,,,
2021-08-02,12.38040828704834,,,,,,
2021-08-03,12.35390567779541,,,,,,
2021-08-04,12.278804779052734,,,,,,
2021-08-05,12.475388526916504,,,,,,
2021-08-06,13.082812309265137,,,,,,
2021-08-09,13.219758987426758,,,,,,
2021-08-10,13.40530014038086,,,,,,
2021-08-11,13.438433647155762,,,,,,
2021-08-12,13.495861053466797,,,,,,
2021-08-13,12.868558883666992,,,,,,
2021-08-16,12.775789260864258,,,,,,
2021-08-17,12.76916217803955,,,,,,
2021-08-18,12.643258094787598,,,,,,
2021-08-19,12.375991821289062,,,,,,
2021-08-20,12.35390567779541,,,,,,
2021-08-23,12.371573448181152,,,,,,
2021-08-24,12.654303550720217,,,,,,
2021-08-25,12.965747833251951,,,,,,
2021-08-26,12.846470832824709,,,,,,
2021-08-27,12.610126495361328,,,,,,
2021-08-30,12.499686241149902,,,,,,
2021-08-31,12.722773551940918,,,,,,
2021-09-01,12.689642906188965,,,,,,
2021-09-02,12.521775245666504,,,,,,
2021-09-03,12.864141464233398,,,,,,
2021-09-07,13.180001258850098,,,,,,
2021-09-08,12.91273593902588,,,,,,
2021-09-09,12.451091766357422,,,,,,
2021-09-10,12.75590991973877,,,,,,
2021-09-13,12.512937545776367,,,,,,
2021-09-14,12.08884620666504,,,,,,
2021-09-15,12.219165802001951,,,,,,
2021-09-16,12.371573448181152,,,,,,
2021-09-17,12.554905891418455,,,,,,
2021-09-20,12.075593948364258,,,,,,
2021-09-21,12.124187469482422,,,,,,
2021-09-22,11.923185348510742,,,,,,
2021-09-23,12.700687408447266,,,,,,
2021-09-24,13.058516502380373,,,,,,
2021-09-27,13.221968650817873,,,,,,
2021-09-28,13.844855308532717,,,,,,
2021-09-29,13.754294395446776,,,,,,
2021-09-30,13.760919570922852,,,,,,
2021-10-01,13.434014320373535,,,,,,
2021-10-04,13.522367477416992,,,,,,
2021-10-05,13.895655632019045,,,,,,
2021-10-06,13.68360996246338,,,,,,
2021-10-07,14.096659660339355,,,,,,
2021-10-08,14.399266242980955,,,,,,
2021-10-11,14.505290031433104,,,,,,
2021-10-12,13.78521728515625,,,,,,
2021-10-13,13.365541458129885,,,,,,
2021-10-14,13.221968650817873,,,,,,
2021-10-15,13.44726848602295,,,,,,
2021-10-18,13.272771835327148,,,,,,
2021-10-19,13.805096626281738,,,,,,
2021-10-20,14.08782196044922,,,,,,
2021-10-21,14.12095832824707,,,,,,
2021-10-22,13.663731575012209,,,,,,
2021-10-25,13.723369598388672,,,,,,
2021-10-26,13.394256591796877,,,,,,
2021-10-27,12.663138389587402,,,,,,
2021-10-28,12.795666694641112,,,,,,
2021-10-29,12.656513214111328,,,,,,
2021-11-01,12.923778533935549,,,,,,
2021-11-02,12.775789260864258,,,,,,
2021-11-03,13.146868705749512,,,,,,
2021-11-04,12.74265480041504,,,,,,
2021-11-05,12.18603229522705,,,,,,
2021-11-08,12.230209350585938,,,,,,
2021-11-09,11.77077579498291,,,,,,
2021-11-10,12.40028953552246,,,,,,
2021-11-11,12.457719802856444,,,,,,
2021-11-12,12.605706214904783,,,,,,
2021-11-15,13.096065521240234,,,,,,
2021-11-16,13.182210922241213,,,,,,
2021-11-17,12.875185012817385,,,,,,
2021-11-18,12.738236427307127,,,,,,
2021-11-19,12.32960605621338,,,,,,
2021-11-22,12.766952514648438,,,,,,
2021-11-23,13.310320854187012,,,,,,
2021-11-24,12.676392555236816,,,,,,
2021-11-26,11.753107070922852,,,,,,
2021-11-29,11.98944854736328,,,,,,
2021-11-30,11.435036659240724,,,,,,
2021-12-01,11.242871284484863,,,,,,
2021-12-02,11.185440063476562,,,,,,
2021-12-03,10.790063858032228,,,,,,
2021-12-06,11.222990036010742,,,,,,
2021-12-07,11.494674682617188,,,,,,
2021-12-08,12.08884620666504,,,,,,
2021-12-09,11.885634422302246,,,,,,
2021-12-10,11.96294403076172,,,,,,
2021-12-13,11.459336280822754,,,,,,
2021-12-14,11.52338981628418,,,,,,
2021-12-15,11.85692024230957,,,,,,
2021-12-16,11.834833145141602,,,,,,
2021-12-17,11.44608211517334,,,,,,
2021-12-20,11.675798416137695,,,,,,
2021-12-21,11.830414772033691,,,,,,
2021-12-22,11.664754867553713,,,,,,
2021-12-23,11.954110145568848,,,,,,
2021-12-27,11.879009246826172,,,,,,
2021-12-28,12.013747215270996,,,,,,
2021-12-29,12.40249729156494,,,,,,
2021-12-30,12.086637496948242,,,,,,
2021-12-31,12.02920913696289,,,,,,
2022-01-03,12.96353530883789,,,,,,
2022-01-04,13.111528396606444,,,,,,
2022-01-05,13.325782775878906,,,,,,
2022-01-06,13.226388931274414,,,,,,
2022-01-07,13.506905555725098,,,,,,
2022-01-10,13.403090476989746,,,,,,
2022-01-11,13.144659996032717,,,,,,
2022-01-12,13.27939796447754,,,,,,
2022-01-13,12.932615280151367,,,,,,
2022-01-14,13.524576187133787,,,,,,
2022-01-18,14.109912872314451,,,,,,
2022-01-19,13.798468589782717,,,,,,
2022-01-20,13.53782844543457,,,,,,
2022-01-21,13.045265197753906,,,,,,
2022-01-24,13.36333179473877,,,,,,
2022-01-25,13.462729454040527,,,,,,
2022-01-26,13.939834594726562,,,,,,
2022-01-27,13.1777925491333,,,,,,
2022-01-28,13.162331581115724,,,,,,
2022-01-31,13.332409858703612,,,,,,
2022-02-01,13.49807071685791,,,,,,
2022-02-02,13.345662117004396,,,,,,
2022-02-03,13.632807731628418,,,,,,
2022-02-04,14.23581314086914,,,,,,
2022-02-07,14.204891204833984,,,,,,
2022-02-08,14.518546104431152,,,,,,
2022-02-09,14.456693649291992,,,,,,
2022-02-10,15.141429901123049,,,,,,
2022-02-11,14.439023971557615,,,,,,
2022-02-14,14.993438720703123,,,,,,
2022-02-15,15.486005783081056,,,,,,
2022-02-16,15.234201431274414,,,,,,
2022-02-17,14.869744300842283,,,,,,
2022-02-18,14.423563957214355,,,,,,
2022-02-22,14.293245315551758,,,,,,
2022-02-23,14.896251678466797,,,,,,
2022-02-24,14.843238830566406,,,,,,
2022-02-25,14.821152687072754,,,,,,
2022-02-28,13.82939338684082,,,,,,
2022-03-01,13.336828231811523,,,,,,
2022-03-02,14.723963737487791,,,,,,
2022-03-03,14.251275062561035,,,,,,
2022-03-04,13.533409118652344,,,,,,
2022-03-07,13.82497501373291,,,,,,
2022-03-08,14.23581314086914,,,,,,
2022-03-09,14.717336654663086,,,,,,
2022-03-10,15.326971054077148,,,,,,
2022-03-11,15.148056030273438,,,,,,
2022-03-14,16.21712303161621,,,,,,
2022-03-15,16.28338623046875,,,,,,
2022-03-16,15.812908172607422,,,,,,
2022-03-17,16.19282341003418,,,,,,
2022-03-18,15.607488632202148,,,,,,
2022-03-21,16.711894989013672,,,,,,
2022-03-22,17.279558181762695,,,,,,
2022-03-23,16.14423179626465,,,,,,
2022-03-24,16.566112518310547,,,,,,
2022-03-25,17.237598419189453,,,,,,
2022-03-28,16.778162002563477,,,,,,
2022-03-29,16.40045738220215,,,,,,
2022-03-30,16.05367088317871,,,,,,
2022-03-31,15.86150360107422,,,,,,
2022-04-01,15.735599517822266,,,,,,
2022-04-04,16.04041862487793,,,,,,
2022-04-05,17.151453018188477,,,,,,
2022-04-06,17.57112693786621,,,,,,
2022-04-07,17.984174728393555,,,,,,
2022-04-08,18.560678482055664,,,,,,
2022-04-11,19.419904708862305,,,,,,
2022-04-12,19.48175430297852,,,,,,
2022-04-13,19.31608963012696,,,,,,
2022-04-14,20.541980743408203,,,,,,
2022-04-18,20.87330818176269,,,,,,
2022-04-19,21.284143447875977,,,,,,
2022-04-20,20.018489837646484,,,,,,
2022-04-21,20.493391036987305,,,,,,
2022-04-22,20.84900665283203,,,,,,
2022-04-25,20.20844841003418,,,,,,
2022-04-26,19.651830673217773,,,,,,
2022-04-27,20.32772445678711,,,,,,
2022-04-28,20.305635452270508,,,,,,
2022-04-29,21.06988525390625,,,,,,
2022-05-02,22.15000343322754,,,,,,
2022-05-03,21.70823860168457,,,,,,
2022-05-04,21.37470436096192,,,,,,
2022-05-05,23.06003189086914,,,,,,
2022-05-06,24.153392791748047,,,,,,
2022-05-09,23.52167320251465,,,,,,
2022-05-10,22.84136009216309,,,,,,
2022-05-11,21.56908226013184,,,,,,
2022-05-12,21.61105155944824,,,,,,
2022-05-13,22.65581703186035,,,,,,
2022-05-16,22.664655685424805,,,,,,
2022-05-17,23.52388381958008,,,,,,
2022-05-18,22.021886825561523,,,,,,
2022-05-19,21.86726951599121,,,,,,
2022-05-20,21.09418296813965,,,,,,
2022-05-23,22.13895797729492,,,,,,
2022-05-24,20.82691764831543,,,,,,
2022-05-25,20.581743240356445,,,,,,
2022-05-26,20.864473342895508,,,,,,
2022-05-27,20.74298477172852,,,,,,
2022-05-31,22.019681930541992,,,,,,
2022-06-01,22.125703811645508,,,,,,
2022-06-02,22.105823516845703,,,,,,
2022-06-03,22.264856338500977,,,,,,
2022-06-06,23.46866607666016,,,,,,
2022-06-07,22.74858856201172,,,,,,
2022-06-08,23.303003311157227,,,,,,
2022-06-09,23.07328414916992,,,,,,
2022-06-10,23.52388381958008,,,,,,
2022-06-13,25.708398818969727,,,,,,
2022-06-14,26.667030334472656,,,,,,
2022-06-15,25.13631820678711,,,,,,
2022-06-16,24.637126922607425,,,,,,
2022-06-17,24.305803298950195,,,,,,
2022-06-21,25.628883361816406,,,,,,
2022-06-22,23.54818153381348,,,,,,
2022-06-23,22.918672561645508,,,,,,
2022-06-24,23.82869911193848,,,,,,
2022-06-27,24.46704864501953,,,,,,
2022-06-28,24.144561767578125,,,,,,
2022-06-29,23.05782127380371,,,,,,
2022-06-30,22.41064071655273,,,,,,
2022-07-01,21.73032760620117,,,,,,
2022-07-05,21.20462989807129,,,,,,
2022-07-06,22.271482467651367,,,,,,
2022-07-07,22.85240173339844,,,,,,
2022-07-08,23.651994705200195,,,,,,
2022-07-11,22.461441040039062,,,,,,
2022-07-12,22.079317092895508,,,,,,
2022-07-13,21.26426315307617,,,,,,
2022-07-14,21.785547256469727,,,,,,
