date,close,open,high,low,volume,average,barCount
2019-11-29,1245.9967041015625,,,,,,
2019-12-02,1278.74072265625,,,,,,
2019-12-03,1304.59130859375,,,,,,
2019-12-04,1279.6024169921875,,,,,,
2019-12-05,1272.7088623046875,,,,,,
2019-12-06,1239.9649658203125,,,,,,
2019-12-09,1250.30517578125,,,,,,
2019-12-10,1253.7518310546875,,,,,,
2019-12-11,1244.2734375,,,,,,
2019-12-12,1212.3909912109375,,,,,,
2019-12-13,1210.667724609375,,,,,,
2019-12-16,1184.817138671875,,,,,,
2019-12-17,1184.817138671875,,,,,,
2019-12-18,1184.817138671875,,,,,,
2019-12-19,1171.891845703125,,,,,,
2019-12-20,1154.6580810546875,,,,,,
2019-12-23,1150.9425048828125,,,,,,
2019-12-24,1151.8065185546875,,,,,,
2019-12-26,1133.6610107421875,,,,,,
2019-12-27,1134.525146484375,,,,,,
2019-12-30,1154.3988037109375,,,,,,
2019-12-31,1144.89404296875,,,,,,
2020-01-02,1113.78759765625,,,,,,
2020-01-03,1138.8455810546875,,,,,,
2020-01-06,1127.6129150390625,,,,,,
2020-01-07,1136.2532958984375,,,,,,
2020-01-08,1118.108154296875,,,,,,
2020-01-09,1095.6419677734375,,,,,,
2020-01-10,1106.0108642578125,,,,,,
2020-01-13,1083.5452880859375,,,,,,
2020-01-14,1088.729736328125,,,,,,
2020-01-15,1081.8167724609375,,,,,,
2020-01-16,1054.1666259765625,,,,,,
2020-01-17,1045.5260009765625,,,,,,
2020-01-21,1051.5743408203125,,,,,,
2020-01-22,1050.71044921875,,,,,,
2020-01-23,1048.1180419921875,,,,,,
2020-01-24,1077.4967041015625,,,,,,
2020-01-27,1127.6129150390625,,,,,,
2020-01-28,1092.185546875,,,,,,
2020-01-29,1094.77783203125,,,,,,
2020-01-30,1085.2734375,,,,,,
2020-01-31,1144.89404296875,,,,,,
2020-02-03,1119.8363037109375,,,,,,
2020-02-04,1067.1278076171875,,,,,,
2020-02-05,1032.5650634765625,,,,,,
2020-02-06,1021.3319091796876,,,,,,
2020-02-07,1036.88525390625,,,,,,
2020-02-10,1016.1474609375,,,,,,
2020-02-11,1010.09912109375,,,,,,
2020-02-12,990.2254028320312,,,,,,
2020-02-13,994.5458374023438,,,,,,
2020-02-14,989.3613891601562,,,,,,
2020-02-18,998.0021362304688,,,,,,
2020-02-19,982.448974609375,,,,,,
2020-02-20,996.2738647460938,,,,,,
2020-02-21,1026.5164794921875,,,,,,
2020-02-24,1129.3409423828125,,,,,,
2020-02-25,1232.165283203125,,,,,,
2020-02-26,1244.2623291015625,,,,,,
2020-02-27,1414.484375,,,,,,
2020-02-28,1436.9503173828125,,,,,,
2020-03-02,1245.990478515625,,,,,,
2020-03-03,1353.135498046875,,,,,,
2020-03-04,1181.1849365234375,,,,,,
2020-03-05,1299.5628662109375,,,,,,
2020-03-06,1364.3681640625,,,,,,
2020-03-09,1684.0743408203125,,,,,,
2020-03-10,1430.901611328125,,,,,,
2020-03-11,1638.2786865234375,,,,,,
2020-03-12,2106.60498046875,,,,,,
2020-03-13,1532.862060546875,,,,,,
2020-03-16,2051.3046875,,,,,,
2020-03-17,1699.6278076171875,,,,,,
2020-03-18,1915.6455078125,,,,,,
2020-03-19,1921.6939697265625,,,,,,
2020-03-20,2187.827880859375,,,,,,
2020-03-23,2372.739013671875,,,,,,
2020-03-24,1731.131103515625,,,,,,
2020-03-25,1637.743408203125,,,,,,
2020-03-26,1346.33935546875,,,,,,
2020-03-27,1461.3441162109375,,,,,,
2020-03-30,1318.668701171875,,,,,,
2020-03-31,1378.3331298828125,,,,,,
2020-04-01,1563.379150390625,,,,,,
2020-04-02,1456.1561279296875,,,,,,
2020-04-03,1517.5498046875,,,,,,
2020-04-06,1210.5811767578125,,,,,,
2020-04-07,1206.2578125,,,,,,
2020-04-08,1082.605224609375,,,,,,
2020-04-09,1031.5882568359375,,,,,,
2020-04-13,1061.8526611328125,,,,,,
2020-04-14,967.600341796875,,,,,,
2020-04-15,1028.1292724609375,,,,,,
2020-04-16,1012.564697265625,,,,,,
2020-04-17,933.0122680664062,,,,,,
2020-04-20,979.7061157226562,,,,,,
2020-04-21,1069.6348876953125,,,,,,
2020-04-22,998.7294921875,,,,,,
2020-04-23,998.7294921875,,,,,,
2020-04-24,957.223876953125,,,,,,
2020-04-27,913.98876953125,,,,,,
2020-04-28,927.8240356445312,,,,,,
2020-04-29,856.0537719726562,,,,,,
2020-04-30,879.4006958007812,,,,,,
2020-05-01,948.5768432617188,,,,,,
2020-05-04,940.79443359375,,,,,,
2020-05-05,913.98876953125,,,,,,
2020-05-06,932.1475219726562,,,,,,
2020-05-07,898.4241333007812,,,,,,
2020-05-08,853.4596557617188,,,,,,
2020-05-11,854.324462890625,,,,,,
2020-05-12,905.3416137695312,,,,,,
2020-05-13,953.764892578125,,,,,,
2020-05-14,919.1771240234376,,,,,,
2020-05-15,907.0711669921876,,,,,,
2020-05-18,822.3305053710938,,,,,,
2020-05-19,849.1361694335938,,,,,,
2020-05-20,805.0364990234375,,,,,,
2020-05-21,821.4658813476562,,,,,,
2020-05-22,816.277587890625,,,,,,
2020-05-26,786.877685546875,,,,,,
2020-05-27,750.5602416992188,,,,,,
2020-05-28,754.8837890625,,,,,,
2020-05-29,745.3720092773438,,,,,,
2020-06-01,734.9957885742188,,,,,,
2020-06-02,718.5663452148438,,,,,,
2020-06-03,688.3018188476562,,,,,,
2020-06-04,695.2193603515625,,,,,,
2020-06-05,640.7433471679688,,,,,,
2020-06-08,616.5316772460938,,,,,,
2020-06-09,630.3668823242188,,,,,,
2020-06-10,640.7433471679688,,,,,,
2020-06-11,752.2897338867188,,,,,,
2020-06-12,725.4839477539062,,,,,,
2020-06-15,703.866455078125,,,,,,
2020-06-16,664.9550170898438,,,,,,
2020-06-17,671.8724365234375,,,,,,
2020-06-18,671.0078125,,,,,,
2020-06-19,683.1135864257812,,,,,,
2020-06-22,671.0078125,,,,,,
2020-06-23,661.49609375,,,,,,
2020-06-24,709.9193725585938,,,,,,
2020-06-25,687.4371948242188,,,,,,
2020-06-26,736.7250366210938,,,,,,
2020-06-29,705.5958251953125,,,,,,
2020-06-30,675.3314819335938,,,,,,
2020-07-01,662.3607177734375,,,,,,
2020-07-02,651.984375,,,,,,
2020-07-06,622.5845947265625,,,,,,
2020-07-07,640.7433471679688,,,,,,
2020-07-08,626.0433959960938,,,,,,
2020-07-09,635.5550537109375,,,,,,
2020-07-10,616.5316772460938,,,,,,
2020-07-13,632.9610595703125,,,,,,
2020-07-14,608.7494506835938,,,,,,
2020-07-15,591.4552612304688,,,,,,
2020-07-16,596.6434326171875,,,,,,
2020-07-17,593.1847534179688,,,,,,
2020-07-20,578.4849243164062,,,,,,
2020-07-21,575.0260009765625,,,,,,
2020-07-22,562.9202880859375,,,,,,
2020-07-23,584.537841796875,,,,,,
2020-07-24,594.9141845703125,,,,,,
2020-07-27,581.9437255859375,,,,,,
2020-07-28,594.0494384765625,,,,,,
2020-07-29,570.7025756835938,,,,,,
2020-07-30,577.6201171875,,,,,,
2020-07-31,563.7847900390625,,,,,,
2020-08-03,552.543701171875,,,,,,
2020-08-04,545.6262817382812,,,,,,
2020-08-05,536.9791870117188,,,,,,
2020-08-06,524.8733520507812,,,,,,
2020-08-07,524.0086669921875,,,,,,
2020-08-10,519.6851806640625,,,,,,
2020-08-11,531.7909545898438,,,,,,
2020-08-12,508.4440307617188,,,,,,
2020-08-13,511.9028625488281,,,,,,
2020-08-14,512.7677001953125,,,,,,
2020-08-17,507.5793762207031,,,,,,
2020-08-18,504.12060546875,,,,,,
2020-08-19,511.9028625488281,,,,,,
2020-08-20,505.8499145507813,,,,,,
2020-08-21,498.932373046875,,,,,,
2020-08-24,484.232421875,,,,,,
2020-08-25,479.9089050292969,,,,,,
2020-08-26,465.2090759277344,,,,,,
2020-08-27,463.4797058105469,,,,,,
2020-08-28,452.2385864257813,,,,,,
2020-08-31,458.2914733886719,,,,,,
2020-09-01,444.4562377929688,,,,,,
2020-09-02,426.2974853515625,,,,,,
2020-09-03,468.6678161621094,,,,,,
2020-09-04,480.7736511230469,,,,,,
2020-09-08,520.5498657226562,,,,,,
2020-09-09,489.420654296875,,,,,,
2020-09-10,515.3616333007812,,,,,,
2020-09-11,514.4968872070312,,,,,,
2020-09-14,494.6089477539063,,,,,,
2020-09-15,485.9618835449219,,,,,,
2020-09-16,492.8795166015625,,,,,,
2020-09-17,505.8499145507813,,,,,,
2020-09-18,523.1439819335938,,,,,,
2020-09-21,541.3026123046875,,,,,,
2020-09-22,524.0086669921875,,,,,,
2020-09-23,560.3262329101562,,,,,,
2020-09-24,554.273193359375,,,,,,
2020-09-25,527.4674682617188,,,,,,
2020-09-28,502.3912658691406,,,,,,
2020-09-29,511.03814697265625,,,,,,
2020-09-30,498.0676574707031,,,,,,
2020-10-01,489.420654296875,,,,,,
2020-10-02,502.3912658691406,,,,,,
2020-10-05,476.45013427734375,,,,,,
2020-10-06,497.2029418945313,,,,,,
2020-10-07,470.397216796875,,,,,,
2020-10-08,457.4266662597656,,,,,,
2020-10-09,445.3208923339844,,,,,,
2020-10-12,423.7034301757813,,,,,,
2020-10-13,433.2151794433594,,,,,,
2020-10-14,440.1327209472656,,,,,,
2020-10-15,442.726806640625,,,,,,
2020-10-16,443.591552734375,,,,,,
2020-10-19,463.4797058105469,,,,,,
2020-10-20,458.2914733886719,,,,,,
2020-10-21,460.8855285644531,,,,,,
2020-10-22,453.1033020019531,,,,,,
2020-10-23,447.9150390625,,,,,,
2020-10-26,472.1266784667969,,,,,,
2020-10-27,478.1796569824219,,,,,,
2020-10-28,525.7380981445312,,,,,,
2020-10-29,509.3086853027344,,,,,,
2020-10-30,526.6027221679688,,,,,,
2020-11-02,508.4440307617188,,,,,,
2020-11-03,480.7736511230469,,,,,,
2020-11-04,449.6443786621094,,,,,,
2020-11-05,421.9739990234375,,,,,,
2020-11-06,421.9739990234375,,,,,,
2020-11-09,407.2740478515625,,,,,,
2020-11-10,408.1387939453125,,,,,,
2020-11-11,400.35650634765625,,,,,,
2020-11-12,411.5976257324219,,,,,,
2020-11-13,394.3035583496094,,,,,,
2020-11-16,379.6036682128906,,,,,,
2020-11-17,384.7918090820313,,,,,,
2020-11-18,399.4917602539063,,,,,,
2020-11-19,393.4388427734375,,,,,,
2020-11-20,402.9505920410156,,,,,,
2020-11-23,395.1682739257813,,,,,,
2020-11-24,376.1448669433594,,,,,,
2020-11-25,378.7389831542969,,,,,,
2020-11-27,375.2801208496094,,,,,,
2020-11-30,379.6036682128906,,,,,,
2020-12-01,367.4978942871094,,,,,,
2020-12-02,364.9037780761719,,,,,,
2020-12-03,365.7684631347656,,,,,,
2020-12-04,355.3920593261719,,,,,,
2020-12-07,357.1214599609375,,,,,,
2020-12-08,355.3920593261719,,,,,,
2020-12-09,363.1743469238281,,,,,,
2020-12-10,364.9037780761719,,,,,,
2020-12-11,364.9037780761719,,,,,,
2020-12-14,370.0919189453125,,,,,,
2020-12-15,356.2567443847656,,,,,,
2020-12-16,353.6626281738281,,,,,,
2020-12-17,347.60968017578125,,,,,,
2020-12-18,351.9332275390625,,,,,,
2020-12-21,355.3920593261719,,,,,,
2020-12-22,357.1214599609375,,,,,,
2020-12-23,357.1214599609375,,,,,,
2020-12-24,352.79791259765625,,,,,,
2020-12-28,343.2861633300781,,,,,,
2020-12-29,345.015625,,,,,,
2020-12-30,344.1509094238281,,,,,,
2020-12-31,338.0980224609375,,,,,,
2021-01-04,351.9332275390625,,,,,,
2021-01-05,345.8803405761719,,,,,,
2021-01-06,338.0980224609375,,,,,,
2021-01-07,323.39813232421875,,,,,,
2021-01-08,318.2099609375,,,,,,
2021-01-11,324.69512939453125,,,,,,
2021-01-12,324.2628479003906,,,,,,
2021-01-13,322.1010437011719,,,,,,
2021-01-14,325.12750244140625,,,,,,
2021-01-15,332.3909912109375,,,,,,
2021-01-19,324.43572998046875,,,,,,
2021-01-20,311.2058410644531,,,,,,
2021-01-21,310.3411560058594,,,,,,
2021-01-22,313.62701416015625,,,,,,
2021-01-25,309.9087219238281,,,,,,
2021-01-26,311.29229736328125,,,,,,
2021-01-27,333.77459716796875,,,,,,
2021-01-28,325.38690185546875,,,,,,
2021-01-29,344.23736572265625,,,,,,
2021-02-01,327.8946533203125,,,,,,
2021-02-02,313.79986572265625,,,,,,
2021-02-03,312.7623291015625,,,,,,
2021-02-04,302.2994079589844,,,,,,
2021-02-05,298.754150390625,,,,,,
2021-02-08,292.2689208984375,,,,,,
2021-02-09,292.701171875,,,,,,
2021-02-10,293.2200622558594,,,,,,
2021-02-11,291.7500305175781,,,,,,
2021-02-12,287.4265441894531,,,,,,
2021-02-16,287.7724609375,,,,,,
2021-02-17,287.85894775390625,,,,,,
2021-02-18,291.4906921386719,,,,,,
2021-02-19,293.2200622558594,,,,,,
2021-02-22,299.791748046875,,,,,,
2021-02-23,298.6676330566406,,,,,,
2021-02-24,288.89654541015625,,,,,,
2021-02-25,309.5628967285156,,,,,,
2021-02-26,314.49169921875,,,,,,
2021-03-01,291.5771484375,,,,,,
2021-03-02,298.5811767578125,,,,,,
2021-03-03,310.1681823730469,,,,,,
2021-03-04,321.7551574707031,,,,,,
2021-03-05,303.9423217773437,,,,,,
2021-03-08,308.3523254394531,,,,,,
2021-03-09,295.2953186035156,,,,,,
2021-03-10,289.76123046875,,,,,,
2021-03-11,280.8548583984375,,,,,,
2021-03-12,279.64422607421875,,,,,,
2021-03-15,274.62896728515625,,,,,,
2021-03-16,275.4936828613281,,,,,,
2021-03-17,272.8995666503906,,,,,,
2021-03-18,284.7459716796875,,,,,,
2021-03-19,286.4753723144531,,,,,,
2021-03-22,279.73077392578125,,,,,,
2021-03-23,285.95660400390625,,,,,,
2021-03-24,290.36651611328125,,,,,,
2021-03-25,285.6971130371094,,,,,,
2021-03-26,272.034912109375,,,,,,
2021-03-29,272.121337890625,,,,,,
2021-03-30,274.1101379394531,,,,,,
2021-03-31,270.9971923828125,,,,,,
2021-04-01,262.17730712890625,,,,,,
2021-04-05,251.02264404296875,,,,,,
2021-04-06,251.5415496826172,,,,,,
2021-04-07,250.5038299560547,,,,,,
2021-04-08,246.8720703125,,,,,,
2021-04-09,241.597412109375,,,,,,
2021-04-12,241.0785675048828,,,,,,
2021-04-13,239.0898284912109,,,,,,
2021-04-14,241.4244842529297,,,,,,
2021-04-15,233.81509399414065,,,,,,
2021-04-16,231.22100830078125,,,,,,
2021-04-19,234.42041015625,,,,,,
2021-04-20,239.6950836181641,,,,,,
2021-04-21,232.86392211914065,,,,,,
2021-04-22,239.17626953125,,,,,,
2021-04-23,231.6533050537109,,,,,,
2021-04-26,230.09686279296875,,,,,,
2021-04-27,230.18338012695312,,,,,,
2021-04-28,230.6157073974609,,,,,,
2021-04-29,226.11929321289065,,,,,,
2021-04-30,230.5292358398437,,,,,,
2021-05-03,229.145736694336,,,,,,
2021-05-04,233.2098083496093,,,,,,
2021-05-05,233.0368804931641,,,,,,
2021-05-06,227.329818725586,,,,,,
2021-05-07,222.3145751953125,,,,,,
2021-05-10,228.88633728027344,,,,,,
2021-05-11,235.0256805419922,,,,,,
2021-05-12,249.9849853515625,,,,,,
2021-05-13,240.8191680908203,,,,,,
2021-05-14,229.8374786376953,,,,,,
2021-05-17,231.73985290527344,,,,,,
2021-05-18,237.4468231201172,,,,,,
2021-05-19,239.5221405029297,,,,,,
2021-05-20,231.9127960205078,,,,,,
2021-05-21,232.0857086181641,,,,,,
2021-05-24,225.1681060791016,,,,,,
2021-05-25,226.7245483398437,,,,,,
2021-05-26,225.25457763671875,,,,,,
2021-05-27,225.0816192626953,,,,,,
2021-05-28,223.6981201171875,,,,,,
2021-06-01,224.47634887695312,,,,,,
2021-06-02,223.2657623291016,,,,,,
2021-06-03,225.68687438964844,,,,,,
2021-06-04,219.5475311279297,,,,,,
2021-06-07,219.9798889160156,,,,,,
2021-06-08,219.8934326171875,,,,,,
2021-06-09,220.9310760498047,,,,,,
2021-06-10,217.81814575195312,,,,,,
2021-06-11,216.780502319336,,,,,,
2021-06-14,215.2240295410156,,,,,,
2021-06-15,216.52105712890625,,,,,,
2021-06-16,220.23928833007807,,,,,,
2021-06-17,220.23928833007807,,,,,,
2021-06-18,228.9727325439453,,,,,,
2021-06-21,219.37461853027344,,,,,,
2021-06-22,216.1752014160156,,,,,,
2021-06-23,216.6075897216797,,,,,,
2021-06-24,212.7163848876953,,,,,,
2021-06-25,210.38169860839844,,,,,,
2021-06-28,209.171142578125,,,,,,
2021-06-29,208.91172790527344,,,,,,
2021-06-30,208.3928985595703,,,,,,
2021-07-01,204.8476104736328,,,,,,
2021-07-02,200.17825317382807,,,,,,
2021-07-06,201.3023681640625,,,,,,
2021-07-07,199.2270965576172,,,,,,
2021-07-08,203.8964691162109,,,,,,
2021-07-09,197.49761962890625,,,,,,
2021-07-12,195.5088653564453,,,,,,
2021-07-13,197.23828125,,,,,,
2021-07-14,196.5465240478516,,,,,,
2021-07-15,198.36236572265625,,,,,,
2021-07-16,202.94528198242188,,,,,,
2021-07-19,212.19754028320312,,,,,,
2021-07-20,203.11822509765625,,,,,,
2021-07-21,198.01649475097656,,,,,,
2021-07-22,196.4600524902344,,,,,,
2021-07-23,190.7530059814453,,,,,,
2021-07-26,189.2830047607422,,,,,,
2021-07-27,191.70416259765625,,,,,,
2021-07-28,191.96359252929688,,,,,,
2021-07-29,189.62887573242188,,,,,,
2021-07-30,192.3959045410156,,,,,,
2021-08-02,193.52003479003903,,,,,,
2021-08-03,188.93711853027344,,,,,,
2021-08-04,191.5312347412109,,,,,,
2021-08-05,187.8995361328125,,,,,,
2021-08-06,187.0348052978516,,,,,,
2021-08-09,187.4671630859375,,,,,,
2021-08-10,186.9483184814453,,,,,,
2021-08-11,185.56480407714844,,,,,,
2021-08-12,183.5760040283203,,,,,,
2021-08-13,182.6248321533203,,,,,,
2021-08-16,181.41424560546875,,,,,,
2021-08-17,185.04595947265625,,,,,,
2021-08-18,191.1853485107422,,,,,,
2021-08-19,190.06124877929688,,,,,,
2021-08-20,185.47833251953125,,,,,,
2021-08-23,180.6360015869141,,,,,,
2021-08-24,179.85775756835938,,,,,,
2021-08-25,178.8201141357422,,,,,,
2021-08-26,181.6736602783203,,,,,,
2021-08-27,177.1771697998047,,,,,,
2021-08-30,174.41015625,,,,,,
2021-08-31,175.4477996826172,,,,,,
2021-09-01,175.0154266357422,,,,,,
2021-09-02,173.37254333496094,,,,,,
2021-09-03,173.54542541503906,,,,,,
2021-09-07,175.36134338378906,,,,,,
2021-09-08,176.2260284423828,,,,,,
2021-09-09,178.30128479003906,,,,,,
2021-09-10,182.451889038086,,,,,,
2021-09-13,181.06832885742188,,,,,,
2021-09-14,184.0948181152344,,,,,,
2021-09-15,179.42543029785156,,,,,,
2021-09-16,180.4630889892578,,,,,,
2021-09-17,185.65126037597656,,,,,,
2021-09-20,194.903564453125,,,,,,
2021-09-21,195.5088653564453,,,,,,
2021-09-22,189.5424194335937,,,,,,
2021-09-23,182.6248321533203,,,,,,
2021-09-24,181.6736602783203,,,,,,
2021-09-27,183.2301025390625,,,,,,
2021-09-28,194.5577087402344,,,,,,
2021-09-29,193.52003479003903,,,,,,
2021-09-30,200.43765258789065,,,,,,
2021-10-01,193.3471069335937,,,,,,
2021-10-04,200.8699645996093,,,,,,
2021-10-05,194.6441802978516,,,,,,
2021-10-06,192.22300720214844,,,,,,
2021-10-07,187.12127685546875,,,,,,
2021-10-08,188.1588897705078,,,,,,
2021-10-11,192.22300720214844,,,,,,
2021-10-12,193.60650634765625,,,,,,
2021-10-13,191.7906646728516,,,,,,
2021-10-14,181.9330596923828,,,,,,
2021-10-15,177.69602966308594,,,,,,
2021-10-18,175.96661376953125,,,,,,
2021-10-19,172.07545471191406,,,,,,
2021-10-20,170.0001983642578,,,,,,
2021-10-21,168.61666870117188,,,,,,
2021-10-22,169.13546752929688,,,,,,
2021-10-25,166.45494079589844,,,,,,
2021-10-26,166.19549560546875,,,,,,
2021-10-27,168.2707977294922,,,,,,
2021-10-28,163.3419647216797,,,,,,
2021-10-29,162.3043212890625,,,,,,
2021-11-01,161.4396514892578,,,,,,
2021-11-02,159.5373077392578,,,,,,
2021-11-03,156.6837921142578,,,,,,
2021-11-04,154.34910583496094,,,,,,
2021-11-05,152.96554565429688,,,,,,
2021-11-08,152.3603057861328,,,,,,
2021-11-09,153.83023071289062,,,,,,
2021-11-10,157.54849243164062,,,,,,
2021-11-11,157.46202087402344,,,,,,
2021-11-12,153.91673278808594,,,,,,
2021-11-15,153.74380493164062,,,,,,
2021-11-16,151.84146118164062,,,,,,
2021-11-17,152.87913513183594,,,,,,
2021-11-18,151.32264709472656,,,,,,
2021-11-19,152.18736267089844,,,,,,
2021-11-22,153.48439025878906,,,,,,
2021-11-23,152.7926483154297,,,,,,
2021-11-24,151.66851806640625,,,,,,
2021-11-26,161.95846557617188,,,,,,
2021-11-29,155.64614868164062,,,,,,
2021-11-30,164.55255126953125,,,,,,
2021-12-01,170.51898193359375,,,,,,
2021-12-02,162.73667907714844,,,,,,
2021-12-03,166.80078125,,,,,,
2021-12-06,161.00729370117188,,,,,,
2021-12-07,150.8903350830078,,,,,,
2021-12-08,149.59324645996094,,,,,,
2021-12-09,152.6197052001953,,,,,,
2021-12-10,148.38265991210938,,,,,,
2021-12-13,152.18736267089844,,,,,,
2021-12-14,155.5596923828125,,,,,,
2021-12-15,148.03677368164062,,,,,,
2021-12-16,152.01438903808594,,,,,,
2021-12-17,156.9431915283203,,,,,,
2021-12-20,161.78553771972656,,,,,,
2021-12-21,153.2249755859375,,,,,,
2021-12-22,148.5556182861328,,,,,,
2021-12-23,145.78857421875,,,,,,
2021-12-27,139.649169921875,,,,,,
2021-12-28,139.90859985351562,,,,,,
2021-12-29,139.56271362304688,,,,,,
2021-12-30,140.68679809570312,,,,,,
2021-12-31,141.63796997070312,,,,,,
2022-01-03,139.13034057617188,,,,,,
2022-01-04,139.3897705078125,,,,,,
2022-01-05,147.25856018066406,,,,,,
2022-01-06,147.6908721923828,,,,,,
2022-01-07,149.3338165283203,,,,,,
2022-01-10,150.19850158691406,,,,,,
2022-01-11,145.87501525878906,,,,,,
2022-01-12,144.83738708496094,,,,,,
2022-01-13,150.63087463378906,,,,,,
2022-01-14,150.54443359375,,,,,,
2022-01-18,158.67262268066406,,,,,,
2022-01-19,163.51492309570312,,,,,,
2022-01-20,168.78961181640625,,,,,,
2022-01-21,178.73365783691406,,,,,,
2022-01-24,176.39895629882812,,,,,,
2022-01-25,182.970703125,,,,,,
2022-01-26,184.26776123046875,,,,,,
2022-01-27,187.2077178955078,,,,,,
2022-01-28,173.28604125976562,,,,,,
2022-01-31,163.94732666015625,,,,,,
2022-02-01,160.7478790283203,,,,,,
2022-02-02,155.819091796875,,,,,,
2022-02-03,166.80078125,,,,,,
2022-02-04,164.37962341308594,,,,,,
2022-02-07,165.849609375,,,,,,
2022-02-08,161.87197875976562,,,,,,
2022-02-09,154.6949920654297,,,,,,
2022-02-10,162.9096221923828,,,,,,
2022-02-11,172.68077087402344,,,,,,
2022-02-14,174.32371520996094,,,,,,
2022-02-15,165.9361114501953,,,,,,
2022-02-16,165.2443389892578,,,,,,
2022-02-17,175.880126953125,,,,,,
2022-02-18,179.3389434814453,,,,,,
2022-02-22,185.04595947265625,,,,,,
2022-02-23,195.2494506835937,,,,,,
2022-02-24,186.17007446289065,,,,,,
2022-02-25,174.1507568359375,,,,,,
2022-02-28,175.10191345214844,,,,,,
2022-03-01,183.14361572265625,,,,,,
2022-03-02,173.28604125976562,,,,,,
2022-03-03,175.79368591308594,,,,,,
2022-03-04,180.0307159423828,,,,,,
2022-03-07,195.94122314453125,,,,,,
2022-03-08,200.17825317382807,,,,,,
2022-03-09,184.18125915527344,,,,,,
2022-03-10,186.6888885498047,,,,,,
2022-03-11,193.7794342041016,,,,,,
2022-03-14,198.18942260742188,,,,,,
2022-03-15,185.30535888671875,,,,,,
2022-03-16,172.85366821289062,,,,,,
2022-03-17,166.45494079589844,,,,,,
2022-03-18,161.00729370117188,,,,,,
2022-03-21,160.92083740234375,,,,,,
2022-03-22,155.1273193359375,,,,,,
2022-03-23,161.09375,,,,,,
2022-03-24,154.17616271972656,,,,,,
2022-03-25,151.66851806640625,,,,,,
2022-03-28,148.64205932617188,,,,,,
2022-03-29,143.10801696777344,,,,,,
2022-03-30,145.44268798828125,,,,,,
2022-03-31,152.27383422851562,,,,,,
2022-04-01,151.23617553710938,,,,,,
2022-04-04,147.25856018066406,,,,,,
2022-04-05,152.7926483154297,,,,,,
2022-04-06,157.2890625,,,,,,
2022-04-07,155.0408477783203,,,,,,
2022-04-08,156.33790588378906,,,,,,
2022-04-11,164.37962341308594,,,,,,
2022-04-12,166.0225372314453,,,,,,
2022-04-13,160.4884490966797,,,,,,
2022-04-14,166.281982421875,,,,,,
2022-04-18,166.281982421875,,,,,,
2022-04-19,158.0673065185547,,,,,,
2022-04-20,158.67262268066406,,,,,,
2022-04-21,165.5037384033203,,,,,,
2022-04-22,179.3389434814453,,,,,,
2022-04-25,176.3125,,,,,,
2022-04-26,191.35829162597656,,,,,,
2022-04-27,189.9747467041016,,,,,,
2022-04-28,175.36134338378906,,,,,,
2022-04-29,194.81707763671875,,,,,,
2022-05-02,191.35829162597656,,,,,,
2022-05-03,188.8506622314453,,,,,,
2022-05-04,171.64308166503906,,,,,,
2022-05-05,190.06124877929688,,,,,,
2022-05-06,193.1741638183593,,,,,,
2022-05-09,211.6787567138672,,,,,,
2022-05-10,210.72756958007807,,,,,,
2022-05-11,220.58517456054688,,,,,,
2022-05-12,221.2769470214844,,,,,,
2022-05-13,205.53936767578125,,,,,,
2022-05-16,207.9605255126953,,,,,,
2022-05-17,195.2494506835937,,,,,,
2022-05-18,218.7693023681641,,,,,,
2022-05-19,223.00631713867188,,,,,,
2022-05-20,222.74693298339844,,,,,,
2022-05-23,209.9493560791016,,,,,,
2022-05-24,214.7052154541016,,,,,,
2022-05-25,208.99819946289065,,,,,,
2022-05-26,196.5465240478516,,,,,,
2022-05-27,182.19244384765625,,,,,,
2022-05-31,185.2189483642578,,,,,,
2022-06-01,189.7153778076172,,,,,,
2022-06-02,178.99305725097656,,,,,,
2022-06-03,187.55360412597656,,,,,,
2022-06-06,186.17007446289065,,,,,,
2022-06-07,180.7224884033203,,,,,,
2022-06-08,186.6024627685547,,,,,,
2022-06-09,199.83233642578125,,,,,,
2022-06-10,217.29931640625,,,,,,
2022-06-13,242.3756103515625,,,,,,
2022-06-14,244.7103271484375,,,,,,
2022-06-15,234.1609802246093,,,,,,
2022-06-16,256.72967529296875,,,,,,
2022-06-17,255.69204711914065,,,,,,
2022-06-21,236.4092254638672,,,,,,
2022-06-22,238.22506713867188,,,,,,
2022-06-23,230.7021331787109,,,,,,
2022-06-24,208.99819946289065,,,,,,
2022-06-27,211.33290100097656,,,,,,
2022-06-28,224.47634887695312,,,,,,
2022-06-29,224.99514770507807,,,,,,
2022-06-30,230.5292358398437,,,,,,
2022-07-01,223.6981201171875,,,,,,
2022-07-05,222.14163208007807,,,,,,
2022-07-06,219.9798889160156,,,,,,
2022-07-07,210.38169860839844,,,,,,
2022-07-08,210.5546875,,,,,,
2022-07-11,217.73165893554688,,,,,,
2022-07-12,223.5251617431641,,,,,,
2022-07-13,227.41636657714844,,,,,,
2022-07-14,229.145736694336,,,,,,
2022-07-15,216.0022888183593,,,,,,
2022-07-18,221.3634033203125,,,,,,
2022-07-19,203.3776397705078,,,,,,
2022-07-20,199.659408569336,,,,,,
2022-07-21,193.4335784912109,,,,,,
2022-07-22,198.7947235107422,,,,,,
2022-07-25,198.2759246826172,,,,,,
2022-07-26,205.1934967041016,,,,,,
