date,close,open,high,low,volume,average,barCount
2021-01-25,74.84840393066406,,,,,,
2021-01-26,74.83975219726562,,,,,,
2021-01-27,74.83975219726562,,,,,,
2021-01-28,74.8310775756836,,,,,,
2021-01-29,74.85707092285156,,,,,,
2021-02-01,74.86575317382812,,,,,,
2021-02-02,74.8397445678711,,,,,,
2021-02-03,74.84837341308594,,,,,,
2021-02-04,74.84837341308594,,,,,,
2021-02-05,74.86575317382812,,,,,,
2021-02-08,74.8570785522461,,,,,,
2021-02-09,74.8397445678711,,,,,,
2021-02-10,74.84837341308594,,,,,,
2021-02-11,74.84837341308594,,,,,,
2021-02-12,74.8570785522461,,,,,,
2021-02-16,74.8310546875,,,,,,
2021-02-17,74.84837341308594,,,,,,
2021-02-18,74.84837341308594,,,,,,
2021-02-19,74.8570785522461,,,,,,
2021-02-22,74.8397445678711,,,,,,
2021-02-23,74.84837341308594,,,,,,
2021-02-24,74.8310546875,,,,,,
2021-02-25,74.71842193603516,,,,,,
2021-02-26,74.81375122070312,,,,,,
2021-03-01,74.80682373046875,,,,,,
2021-03-02,74.82415008544922,,,,,,
2021-03-03,74.78081512451172,,,,,,
2021-03-04,74.78081512451172,,,,,,
2021-03-05,74.78081512451172,,,,,,
2021-03-08,74.75479888916016,,,,,,
2021-03-09,74.75479888916016,,,,,,
2021-03-10,74.78081512451172,,,,,,
2021-03-11,74.78081512451172,,,,,,
2021-03-12,74.77215576171875,,,,,,
2021-03-15,74.78081512451172,,,,,,
2021-03-16,74.78081512451172,,,,,,
2021-03-17,74.79814910888672,,,,,,
2021-03-18,74.78947448730469,,,,,,
2021-03-19,74.78947448730469,,,,,,
2021-03-22,74.78081512451172,,,,,,
2021-03-23,74.78947448730469,,,,,,
2021-03-24,74.80682373046875,,,,,,
2021-03-25,74.81547546386719,,,,,,
2021-03-26,74.81547546386719,,,,,,
2021-03-29,74.79814910888672,,,,,,
2021-03-30,74.79814910888672,,,,,,
2021-03-31,74.77215576171875,,,,,,
2021-04-01,74.771240234375,,,,,,
2021-04-05,74.75392150878906,,,,,,
2021-04-06,74.771240234375,,,,,,
2021-04-07,74.77994537353516,,,,,,
2021-04-08,74.80597686767578,,,,,,
2021-04-09,74.77994537353516,,,,,,
2021-04-12,74.76260375976562,,,,,,
2021-04-13,74.78861236572266,,,,,,
2021-04-14,74.78861236572266,,,,,,
2021-04-15,74.80597686767578,,,,,,
2021-04-16,74.79727935791016,,,,,,
2021-04-19,74.78861236572266,,,,,,
2021-04-20,74.80597686767578,,,,,,
2021-04-21,74.82328796386719,,,,,,
2021-04-22,74.81462097167969,,,,,,
2021-04-23,74.79727935791016,,,,,,
2021-04-26,74.77994537353516,,,,,,
2021-04-27,74.771240234375,,,,,,
2021-04-28,74.78861236572266,,,,,,
2021-04-29,74.80597686767578,,,,,,
2021-04-30,74.81462097167969,,,,,,
2021-05-03,74.80770111083984,,,,,,
2021-05-04,74.80770111083984,,,,,,
2021-05-05,74.82503509521484,,,,,,
2021-05-06,74.82503509521484,,,,,,
2021-05-07,74.85102844238281,,,,,,
2021-05-10,74.82503509521484,,,,,,
2021-05-11,74.81633758544922,,,,,,
2021-05-12,74.80770111083984,,,,,,
2021-05-13,74.82503509521484,,,,,,
2021-05-14,74.82503509521484,,,,,,
2021-05-17,74.82503509521484,,,,,,
2021-05-18,74.83370971679688,,,,,,
2021-05-19,74.80770111083984,,,,,,
2021-05-20,74.84239196777344,,,,,,
2021-05-21,74.82503509521484,,,,,,
2021-05-24,74.84239196777344,,,,,,
2021-05-25,74.84239196777344,,,,,,
2021-05-26,74.8597183227539,,,,,,
2021-05-27,74.8597183227539,,,,,,
2021-05-28,74.8597183227539,,,,,,
2021-06-01,74.84410858154297,,,,,,
2021-06-02,74.85279083251953,,,,,,
2021-06-03,74.82675170898438,,,,,,
2021-06-04,74.85279083251953,,,,,,
2021-06-07,74.84410858154297,,,,,,
2021-06-08,74.8614273071289,,,,,,
2021-06-09,74.84410858154297,,,,,,
2021-06-10,74.87010955810547,,,,,,
2021-06-11,74.85279083251953,,,,,,
2021-06-14,74.82675170898438,,,,,,
2021-06-15,74.81810760498047,,,,,,
2021-06-16,74.7486801147461,,,,,,
2021-06-17,74.7486801147461,,,,,,
2021-06-18,74.68798828125,,,,,,
2021-06-21,74.70532989501953,,,,,,
2021-06-22,74.7486801147461,,,,,,
2021-06-23,74.69667053222656,,,,,,
2021-06-24,74.70532989501953,,,,,,
2021-06-25,74.69667053222656,,,,,,
2021-06-28,74.72265625,,,,,,
2021-06-29,74.7139892578125,,,,,,
2021-06-30,74.7313232421875,,,,,,
2021-07-01,74.7165756225586,,,,,,
2021-07-02,74.75130462646484,,,,,,
2021-07-06,74.77729034423828,,,,,,
2021-07-07,74.7859878540039,,,,,,
2021-07-08,74.8207015991211,,,,,,
2021-07-09,74.79468536376953,,,,,,
2021-07-12,74.77729034423828,,,,,,
2021-07-13,74.7165756225586,,,,,,
2021-07-14,74.76864624023438,,,,,,
2021-07-15,74.77729034423828,,,,,,
2021-07-16,74.76864624023438,,,,,,
2021-07-19,74.8033676147461,,,,,,
2021-07-20,74.83802795410156,,,,,,
2021-07-21,74.81201934814453,,,,,,
2021-07-22,74.8207015991211,,,,,,
2021-07-23,74.82941436767578,,,,,,
2021-07-26,74.81201934814453,,,,,,
2021-07-27,74.82941436767578,,,,,,
2021-07-28,74.83802795410156,,,,,,
2021-07-29,74.83802795410156,,,,,,
2021-07-30,74.85540771484375,,,,,,
2021-08-02,74.88316345214844,,,,,,
2021-08-03,74.88316345214844,,,,,,
2021-08-04,74.85712432861328,,,,,,
2021-08-05,74.82242584228516,,,,,,
2021-08-06,74.79639434814453,,,,,,
2021-08-09,74.77035522460938,,,,,,
2021-08-10,74.74431610107422,,,,,,
2021-08-11,74.77903747558594,,,,,,
2021-08-12,74.77903747558594,,,,,,
2021-08-13,74.78768920898438,,,,,,
2021-08-16,74.80509185791016,,,,,,
2021-08-17,74.78768920898438,,,,,,
2021-08-18,74.78768920898438,,,,,,
2021-08-19,74.78768920898438,,,,,,
2021-08-20,74.78768920898438,,,,,,
2021-08-23,74.78768920898438,,,,,,
2021-08-24,74.77903747558594,,,,,,
2021-08-25,74.77035522460938,,,,,,
2021-08-26,74.77035522460938,,,,,,
2021-08-27,74.82242584228516,,,,,,
2021-08-30,74.8398208618164,,,,,,
2021-08-31,74.83110809326172,,,,,,
2021-09-01,74.82503509521484,,,,,,
2021-09-02,74.82503509521484,,,,,,
2021-09-03,74.82503509521484,,,,,,
2021-09-07,74.79896545410156,,,,,,
2021-09-08,74.81637573242188,,,,,,
2021-09-09,74.83369445800781,,,,,,
2021-09-10,74.80765533447266,,,,,,
2021-09-13,74.82503509521484,,,,,,
2021-09-14,74.83369445800781,,,,,,
2021-09-15,74.83369445800781,,,,,,
2021-09-16,74.80765533447266,,,,,,
2021-09-17,74.79032135009766,,,,,,
2021-09-20,74.80765533447266,,,,,,
2021-09-21,74.82503509521484,,,,,,
2021-09-22,74.78160858154297,,,,,,
2021-09-23,74.73824310302734,,,,,,
2021-09-24,74.71221160888672,,,,,,
2021-09-27,74.70355987548828,,,,,,
2021-09-28,74.71221160888672,,,,,,
2021-09-29,74.73824310302734,,,,,,
2021-09-30,74.75558471679688,,,,,,
2021-10-01,74.7911605834961,,,,,,
2021-10-04,74.75647735595703,,,,,,
2021-10-05,74.747802734375,,,,,,
2021-10-06,74.7391128540039,,,,,,
2021-10-07,74.7131118774414,,,,,,
2021-10-08,74.68705749511719,,,,,,
2021-10-11,74.62628936767578,,,,,,
2021-10-12,74.66099548339844,,,,,,
2021-10-13,74.63497161865234,,,,,,
2021-10-14,74.63497161865234,,,,,,
2021-10-15,74.59156799316406,,,,,,
2021-10-18,74.53948974609375,,,,,,
2021-10-19,74.5655517578125,,,,,,
2021-10-20,74.59156799316406,,,,,,
2021-10-21,74.50480651855469,,,,,,
2021-10-22,74.48744201660156,,,,,,
2021-10-25,74.52214050292969,,,,,,
2021-10-26,74.50480651855469,,,,,,
2021-10-27,74.48744201660156,,,,,,
2021-10-28,74.49610900878906,,,,,,
2021-10-29,74.50480651855469,,,,,,
2021-11-01,74.4709701538086,,,,,,
2021-11-02,74.5490493774414,,,,,,
2021-11-03,74.53170013427734,,,,,,
2021-11-04,74.60114288330078,,,,,,
2021-11-05,74.63585662841797,,,,,,
2021-11-08,74.5490493774414,,,,,,
2021-11-09,74.59247589111328,,,,,,
2021-11-10,74.44493103027344,,,,,,
2021-11-11,74.392822265625,,,,,,
2021-11-12,74.45360565185547,,,,,,
2021-11-15,74.44493103027344,,,,,,
2021-11-16,74.44493103027344,,,,,,
2021-11-17,74.4709701538086,,,,,,
2021-11-18,74.46224975585938,,,,,,
2021-11-19,74.44493103027344,,,,,,
2021-11-22,74.35812377929688,,,,,,
2021-11-23,74.35812377929688,,,,,,
2021-11-24,74.34078216552734,,,,,,
2021-11-26,74.4883041381836,,,,,,
2021-11-29,74.52304077148438,,,,,,
2021-11-30,74.46224975585938,,,,,,
2021-12-01,74.4709701538086,,,,,,
2021-12-02,74.37542724609375,,,,,,
2021-12-03,74.4188232421875,,,,,,
2021-12-06,74.35806274414062,,,,,,
2021-12-07,74.2625503540039,,,,,,
2021-12-08,74.28860473632812,,,,,,
2021-12-09,74.2625503540039,,,,,,
2021-12-10,74.29727172851562,,,,,,
2021-12-13,74.34070587158203,,,,,,
2021-12-14,74.29727172851562,,,,,,
2021-12-15,74.32332611083984,,,,,,
2021-12-16,74.38237762451172,,,,,,
2021-12-17,74.3476333618164,,,,,,
2021-12-20,74.36502075195312,,,,,,
2021-12-21,74.32159423828125,,,,,,
2021-12-22,74.31288146972656,,,,,,
2021-12-23,74.3042221069336,,,,,,
2021-12-27,74.27815246582031,,,,,,
2021-12-28,74.27815246582031,,,,,,
2021-12-29,74.26944732666016,,,,,,
2021-12-30,74.31288146972656,,,,,,
2021-12-31,74.3042221069336,,,,,,
2022-01-03,74.21734619140625,,,,,,
2022-01-04,74.26078033447266,,,,,,
2022-01-05,74.16523742675781,,,,,,
2022-01-06,74.1043930053711,,,,,,
2022-01-07,74.08704376220703,,,,,,
2022-01-10,74.04359436035156,,,,,,
2022-01-11,74.06969451904297,,,,,,
2022-01-12,74.04359436035156,,,,,,
2022-01-13,74.07836151123047,,,,,,
2022-01-14,73.98280334472656,,,,,,
2022-01-18,73.86991119384766,,,,,,
2022-01-19,73.90462493896484,,,,,,
2022-01-20,73.88726806640625,,,,,,
2022-01-21,73.94806671142578,,,,,,
2022-01-24,73.99151611328125,,,,,,
2022-01-25,73.95674896240234,,,,,,
2022-01-26,73.82645416259766,,,,,,
2022-01-27,73.7656478881836,,,,,,
2022-01-28,73.79168701171875,,,,,,
2022-01-31,73.79168701171875,,,,,,
2022-02-01,73.78562927246094,,,,,,
2022-02-02,73.80300903320312,,,,,,
2022-02-03,73.74217224121094,,,,,,
2022-02-04,73.5944595336914,,,,,,
2022-02-07,73.61185455322266,,,,,,
2022-02-08,73.53365325927734,,,,,,
2022-02-09,73.52495574951172,,,,,,
2022-02-10,73.15131378173828,,,,,,
2022-02-11,73.37723541259766,,,,,,
2022-02-14,73.2208480834961,,,,,,
2022-02-15,73.24693298339844,,,,,,
2022-02-16,73.34248352050781,,,,,,
2022-02-17,73.38593292236328,,,,,,
2022-02-18,73.3946304321289,,,,,,
2022-02-22,73.32511138916016,,,,,,
2022-02-23,73.28169250488281,,,,,,
2022-02-24,73.34248352050781,,,,,,
2022-02-25,73.34248352050781,,,,,,
2022-02-28,73.47281646728516,,,,,,
2022-03-01,73.64228820800781,,,,,,
2022-03-02,73.39895629882812,,,,,,
2022-03-03,73.39895629882812,,,,,,
2022-03-04,73.47718048095703,,,,,,
2022-03-07,73.38157653808594,,,,,,
2022-03-08,73.28595733642578,,,,,,
2022-03-09,73.24250030517578,,,,,,
2022-03-10,73.18167114257812,,,,,,
2022-03-11,73.15558624267578,,,,,,
2022-03-14,72.9643783569336,,,,,,
2022-03-15,72.99044036865234,,,,,,
2022-03-16,72.92093658447266,,,,,,
2022-03-17,72.89486694335938,,,,,,
2022-03-18,72.8774642944336,,,,,,
2022-03-21,72.63409423828125,,,,,,
2022-03-22,72.58196258544922,,,,,,
2022-03-23,72.64279174804688,,,,,,
2022-03-24,72.62542724609375,,,,,,
2022-03-25,72.4255142211914,,,,,,
2022-03-28,72.35595703125,,,,,,
2022-03-29,72.39073944091797,,,,,,
2022-03-30,72.4428939819336,,,,,,
2022-03-31,72.4428939819336,,,,,,
2022-04-01,72.29158782958984,,,,,,
2022-04-04,72.33503723144531,,,,,,
2022-04-05,72.20465850830078,,,,,,
2022-04-06,72.25682067871094,,,,,,
2022-04-07,72.30897521972656,,,,,,
2022-04-08,72.22205352783203,,,,,,
2022-04-11,72.23941040039062,,,,,,
2022-04-12,72.42201232910156,,,,,,
2022-04-13,72.45681762695312,,,,,,
2022-04-14,72.32640075683594,,,,,,
2022-04-18,72.32640075683594,,,,,,
2022-04-19,72.16117095947266,,,,,,
2022-04-20,72.20465850830078,,,,,,
2022-04-21,72.0828857421875,,,,,,
2022-04-22,72.06551361083984,,,,,,
2022-04-25,72.17854309082031,,,,,,
2022-04-26,72.30897521972656,,,,,,
2022-04-27,72.27420043945312,,,,,,
2022-04-28,72.22205352783203,,,,,,
2022-04-29,72.0828857421875,,,,,,
2022-05-02,72.07767486572266,,,,,,
2022-05-03,72.04285430908203,,,,,,
2022-05-04,72.23428344726562,,,,,,
2022-05-05,72.11251831054688,,,,,,
2022-05-06,72.10376739501953,,,,,,
2022-05-09,72.28648376464844,,,,,,
2022-05-10,72.24300384521484,,,,,,
2022-05-11,72.2516860961914,,,,,,
2022-05-12,72.35609436035156,,,,,,
2022-05-13,72.3299560546875,,,,,,
2022-05-16,72.37348937988281,,,,,,
2022-05-17,72.21688842773438,,,,,,
2022-05-18,72.2516860961914,,,,,,
2022-05-19,72.35609436035156,,,,,,
2022-05-20,72.4083023071289,,,,,,
2022-05-23,72.37348937988281,,,,,,
2022-05-24,72.53877258300781,,,,,,
2022-05-25,72.59097290039062,,,,,,
2022-05-26,72.60839080810547,,,,,,
2022-05-27,72.62578582763672,,,,,,
2022-05-31,72.51266479492188,,,,,,
2022-06-01,72.37771606445312,,,,,,
2022-06-02,72.3951187133789,,,,,,
2022-06-03,72.3690414428711,,,,,,
2022-06-06,72.27324676513672,,,,,,
2022-06-07,72.2819595336914,,,,,,
2022-06-08,72.2297134399414,,,,,,
2022-06-09,72.1774673461914,,,,,,
2022-06-10,71.87274932861328,,,,,,
2022-06-13,71.50707244873047,,,,,,
2022-06-14,71.36775970458984,,,,,,
2022-06-15,71.64636993408203,,,,,,
2022-06-16,71.74217224121094,,,,,,
2022-06-17,71.72474670410156,,,,,,
2022-06-21,71.69862365722656,,,,,,
2022-06-22,71.9075927734375,,,,,,
2022-06-23,71.96852111816406,,,,,,
2022-06-24,71.9510726928711,,,,,,
2022-06-27,71.87274932861328,,,,,,
2022-06-28,71.85533142089844,,,,,,
2022-06-29,71.9424057006836,,,,,,
2022-06-30,72.08172607421875,,,,,,
2022-07-01,72.29869842529297,,,,,,
2022-07-05,72.28998565673828,,,,,,
2022-07-06,72.08956909179688,,,,,,
2022-07-07,72.0372543334961,,,,,,
2022-07-08,71.95012664794922,,,,,,
2022-07-11,71.97625732421875,,,,,,
2022-07-12,72.01111602783203,,,,,,
2022-07-13,71.93267822265625,,,,,,
2022-07-14,71.90654754638672,,,,,,
2022-07-15,71.95883178710938,,,,,,
2022-07-18,71.91524505615234,,,,,,
2022-07-19,71.83682250976562,,,,,,
2022-07-20,71.82807922363281,,,,,,
2022-07-21,72.02855682373047,,,,,,
2022-07-22,72.21157836914062,,,,,,
2022-07-25,72.15056610107422,,,,,,
2022-07-26,72.11568450927734,,,,,,
2022-07-27,72.2289810180664,,,,,,
2022-07-28,72.38584899902344,,,,,,
2022-07-29,72.37712860107422,,,,,,
2022-08-01,72.37538146972656,,,,,,
2022-08-02,72.1224136352539,,,,,,
2022-08-03,72.14855194091797,,,,,,
2022-08-04,72.24454498291016,,,,,,
2022-08-05,71.94792175292969,,,,,,
2022-08-08,72.0177230834961,,,,,,
2022-08-09,71.94792175292969,,,,,,
2022-08-10,72.0177230834961,,,,,,
2022-08-11,71.99153900146484,,,,,,
2022-08-12,72.00898742675781,,,,,,
2022-08-15,72.0700454711914,,,,,,
2022-08-16,72.00898742675781,,,,,,
2022-08-17,71.94792175292969,,,,,,
2022-08-18,72.0525894165039,,,,,,
2022-08-19,72.00025939941406,,,,,,
2022-08-22,71.90428161621094,,,,,,
2022-08-23,71.93920135498047,,,,,,
2022-08-24,71.86067962646484,,,,,,
2022-08-25,71.90428161621094,,,,,,
2022-08-26,71.88685607910156,,,,,,
2022-08-29,71.8344955444336,,,,,,
2022-08-30,71.79959869384766,,,,,,
2022-08-31,71.79088592529297,,,,,,
2022-09-01,71.73846435546875,,,,,,
2022-09-02,71.89569854736328,,,,,,
2022-09-06,71.73846435546875,,,,,,
2022-09-07,71.84326171875,,,,,,
2022-09-08,71.75595092773438,,,,,,
2022-09-09,71.69479370117188,,,,,,
2022-09-12,71.68605041503906,,,,,,
2022-09-13,71.44147491455078,,,,,,
2022-09-14,71.38034057617188,,,,,,
2022-09-15,71.30174255371094,,,,,,
2022-09-16,71.33667755126953,,,,,,
2022-09-19,71.25804138183594,,,,,,
2022-09-20,71.22312927246094,,,,,,
2022-09-21,71.16197204589844,,,,,,
2022-09-22,71.03096008300781,,,,,,
2022-09-23,70.94361877441406,,,,,,
2022-09-26,70.78639221191406,,,,,,
2022-09-27,70.78639221191406,,,,,,
2022-09-28,71.09210205078125,,,,,,
2022-09-29,70.99600982666016,,,,,,
2022-09-30,70.93487548828125,,,,,,
2022-10-03,71.09053802490234,,,,,,
2022-10-04,71.11677551269531,,,,,,
2022-10-05,71.04683685302734,,,,,,
2022-10-06,70.95936584472656,,,,,,
2022-10-07,70.8719253540039,,,,,,
2022-10-10,70.84565734863281,,,,,,
2022-10-11,70.88067626953125,,,,,,
2022-10-12,70.95062255859375,,,,,,
2022-10-13,70.74071502685547,,,,,,
2022-10-14,70.70572662353516,,,,,,
2022-10-17,70.784423828125,,,,,,
2022-10-18,70.81941986083984,,,,,,
2022-10-19,70.688232421875,,,,,,
2022-10-20,70.60948944091797,,,,,,
2022-10-21,70.79318237304688,,,,,,
2022-10-24,70.77568054199219,,,,,,
2022-10-25,70.84565734863281,,,,,,
2022-10-26,70.9068832397461,,,,,,
2022-10-27,71.05555725097656,,,,,,
2022-10-28,70.95062255859375,,,,,,
2022-10-31,70.84565734863281,,,,,,
2022-11-01,70.77642822265625,,,,,,
2022-11-02,70.74140930175781,,,,,,
2022-11-03,70.6099853515625,,,,,,
2022-11-04,70.68882751464844,,,,,,
2022-11-07,70.62748718261719,,,,,,
2022-11-08,70.69762420654297,,,,,,
2022-11-09,70.81147766113281,,,,,,
2022-11-10,71.19698333740234,,,,,,
2022-11-11,71.17945861816406,,,,,,
2022-11-14,71.1181411743164,,,,,,
2022-11-15,71.18824005126953,,,,,,
2022-11-16,71.19698333740234,,,,,,
2022-11-17,71.10940551757812,,,,,,
2022-11-18,71.03055572509766,,,,,,
2022-11-21,71.0130386352539,,,,,,
2022-11-22,71.06556701660156,,,,,,
2022-11-23,71.12690734863281,,,,,,
2022-11-25,71.13567352294922,,,,,,
2022-11-28,71.15316772460938,,,,,,
2022-11-29,71.12690734863281,,,,,,
2022-11-30,71.33718872070312,,,,,,
2022-12-01,71.49081420898438,,,,,,
2022-12-02,71.47325897216797,,,,,,
2022-12-05,71.2713394165039,,,,,,
2022-12-06,71.3503646850586,,,,,,
2022-12-07,71.49961853027344,,,,,,
2022-12-08,71.42935180664062,,,,,,
2022-12-09,71.39425659179688,,,,,,
2022-12-12,71.3503646850586,,,,,,
2022-12-13,71.56107330322266,,,,,,
2022-12-14,71.56983184814453,,,,,,
2022-12-15,71.57953643798828,,,,,,
2022-12-16,71.64991760253906,,,,,,
2022-12-19,71.56193542480469,,,,,,
2022-12-20,71.56193542480469,,,,,,
2022-12-21,71.63230895996094,,,,,,
2022-12-22,71.58830261230469,,,,,,
2022-12-23,71.55313873291016,,,,,,
2022-12-27,71.4563217163086,,,,,,
2022-12-28,71.4563217163086,,,,,,
2022-12-29,71.50914001464844,,,,,,
2022-12-30,71.42113494873047,,,,,,
2023-01-03,71.48273468017578,,,,,,
2023-01-04,71.55313873291016,,,,,,
2023-01-05,71.4563217163086,,,,,,
2023-01-06,71.7291030883789,,,,,,
2023-01-09,71.79947662353516,,,,,,
2023-01-10,71.73793029785156,,,,,,
2023-01-11,71.79947662353516,,,,,,
2023-01-12,71.9578857421875,,,,,,
2023-01-13,71.83468627929688,,,,,,
2023-01-17,71.8786849975586,,,,,,
2023-01-18,72.0370864868164,,,,,,
2023-01-19,72.01946258544922,,,,,,
2023-01-20,71.9578857421875,,,,,,
2023-01-23,71.88746643066406,,,,,,
2023-01-24,71.91388702392578,,,,,,
2023-01-25,71.9578857421875,,,,,,
2023-01-26,71.91388702392578,,,,,,
2023-01-27,71.91388702392578,,,,,,
2023-01-30,71.84347534179688,,,,,,
2023-01-31,71.97547912597656,,,,,,
2023-02-01,72.10064697265625,,,,,,
2023-02-02,72.10944366455078,,,,,,
2023-02-03,71.84500885009766,,,,,,
2023-02-06,71.64224243164062,,,,,,
2023-02-07,71.67752075195312,,,,,,
2023-02-08,71.7039566040039,,,,,,
2023-02-09,71.65106964111328,,,,,,
2023-02-10,71.61579895019531,,,,,,
2023-02-13,71.6334457397461,,,,,,
2023-02-14,71.48359680175781,,,,,,
2023-02-15,71.49238586425781,,,,,,
2023-02-16,71.501220703125,,,,,,
2023-02-17,71.56291961669922,,,,,,
2023-02-21,71.42186737060547,,,,,,
2023-02-22,71.4571304321289,,,,,,
2023-02-23,71.501220703125,,,,,,
2023-02-24,71.35137176513672,,,,,,
2023-02-27,71.41307067871094,,,,,,
2023-02-28,71.3954086303711,,,,,,
2023-03-01,71.26469421386719,,,,,,
2023-03-02,71.29117584228516,,,,,,
2023-03-03,71.33535766601562,,,,,,
2023-03-06,71.30004119873047,,,,,,
2023-03-07,71.14988708496094,,,,,,
2023-03-08,71.11450958251953,,,,,,
2023-03-09,71.34420013427734,,,,,,
2023-03-10,71.73282623291016,,,,,,
2023-03-13,72.44832611083984,,,,,,
2023-03-14,72.17450714111328,,,,,,
2023-03-15,72.59847259521484,,,,,,
2023-03-16,72.30699157714844,,,,,,
2023-03-17,72.66915130615234,,,,,,
2023-03-20,72.58081817626953,,,,,,
2023-03-21,72.30699157714844,,,,,,
2023-03-22,72.64263916015625,,,,,,
2023-03-23,72.8546371459961,,,,,,
2023-03-24,72.88994598388672,,,,,,
2023-03-27,72.58081817626953,,,,,,
2023-03-28,72.50132751464844,,,,,,
2023-03-29,72.47480773925781,,,,,,
2023-03-30,72.4836654663086,,,,,,
2023-03-31,72.57199096679688,,,,,,
2023-04-03,72.66051483154297,,,,,,
2023-04-04,72.8287124633789,,,,,,
2023-04-05,72.92605590820312,,,,,,
2023-04-06,72.8995132446289,,,,,,
2023-04-10,72.64280700683594,,,,,,
2023-04-11,72.63394165039062,,,,,,
2023-04-12,72.71360778808594,,,,,,
2023-04-13,72.75787353515625,,,,,,
2023-04-14,72.58967590332031,,,,,,
2023-04-17,72.48346710205078,,,,,,
2023-04-18,72.46575164794922,,,,,,
2023-04-19,72.40380096435547,,,,,,
2023-04-20,72.58084106445312,,,,,,
2023-04-21,72.53656005859375,,,,,,
2023-04-24,72.61626434326172,,,,,,
2023-04-25,72.8995132446289,,,,,,
2023-04-26,72.81098937988281,,,,,,
2023-04-27,72.66935729980469,,,,,,
2023-04-28,72.7490234375,,,,,,
2023-05-01,72.59020233154297,,,,,,
2023-05-02,72.82978057861328,,,,,,
2023-05-03,73.00720977783203,,,,,,
2023-05-04,73.1225814819336,,,,,,
2023-05-05,72.94512176513672,,,,,,
2023-05-08,72.82978057861328,,,,,,
2023-05-09,72.81202697753906,,,,,,
2023-05-10,72.98949432373047,,,,,,
2023-05-11,73.03387451171875,,,,,,
2023-05-12,72.90963745117188,,,,,,
2023-05-15,72.91851806640625,,,,,,
2023-05-16,72.82978057861328,,,,,,
2023-05-17,72.74993133544922,,,,,,
2023-05-18,72.6167984008789,,,,,,
2023-05-19,72.56358337402344,,,,,,
2023-05-22,72.53694915771484,,,,,,
2023-05-23,72.52810668945312,,,,,,
2023-05-24,72.43938446044922,,,,,,
2023-05-25,72.27964782714844,,,,,,
2023-05-26,72.26191711425781,,,,,,
2023-05-30,72.40386962890625,,,,,,
2023-05-31,72.4748764038086,,,,,,
2023-06-01,72.58782958984375,,,,,,
2023-06-02,72.38322448730469,,,,,,
2023-06-05,72.40104675292969,,,,,,
2023-06-06,72.36547088623047,,,,,,
2023-06-07,72.31208038330078,,,,,,
2023-06-08,72.42769622802734,,,,,,
2023-06-09,72.2942886352539,,,,,,
2023-06-12,72.3565444946289,,,,,,
2023-06-13,72.22315216064453,,,,,,
2023-06-14,72.17866516113281,,,,,,
2023-06-15,72.32987976074219,,,,,,
2023-06-16,72.23202514648438,,,,,,
2023-06-20,72.25872802734375,,,,,,
2023-06-21,72.25872802734375,,,,,,
2023-06-22,72.17866516113281,,,,,,
2023-06-23,72.2409439086914,,,,,,
2023-06-26,72.2942886352539,,,,,,
2023-06-27,72.18758392333984,,,,,,
2023-06-28,72.26759338378906,,,,,,
2023-06-29,72.08973693847656,,,,,,
2023-06-30,72.11640167236328,,,,,,
2023-07-03,72.0325927734375,,,,,,
2023-07-05,72.01476287841797,,,,,,
2023-07-06,71.97014617919922,,,,,,
2023-07-07,72.05042266845703,,,,,,
2023-07-10,72.15743255615234,,,,,,
2023-07-11,72.14851379394531,,,,,,
2023-07-12,72.36251831054688,,,,,,
2023-07-13,72.567626953125,,,,,,
2023-07-14,72.38035583496094,,,,,,
2023-07-17,72.4071044921875,,,,,,
2023-07-18,72.4071044921875,,,,,,
2023-07-19,72.43385314941406,,,,,,
2023-07-20,72.34468078613281,,,,,,
2023-07-21,72.35363006591797,,,,,,
2023-07-24,72.26443481445312,,,,,,
2023-07-25,72.2554931640625,,,,,,
2023-07-26,72.32685852050781,,,,,,
2023-07-27,72.21983337402344,,,,,,
2023-07-28,72.31795501708984,,,,,,
2023-07-31,72.33577728271484,,,,,,
2023-08-01,72.27494812011719,,,,,,
2023-08-02,72.3107681274414,,,,,,
2023-08-03,72.33756256103516,,,,,,
2023-08-04,72.48062896728516,,,,,,
2023-08-07,72.50740814208984,,,,,,
2023-08-08,72.54318237304688,,,,,,
2023-08-09,72.49850463867188,,,,,,
2023-08-10,72.46273803710938,,,,,,
2023-08-11,72.3912124633789,,,,,,
2023-08-14,72.32860565185547,,,,,,
2023-08-15,72.35545349121094,,,,,,
2023-08-16,72.3196792602539,,,,,,
2023-08-17,72.40013885498047,,,,,,
2023-08-18,72.4269790649414,,,,,,
2023-08-21,72.34649658203125,,,,,,
2023-08-22,72.3107681274414,,,,,,
2023-08-23,72.44483184814453,,,,,,
2023-08-24,72.40013885498047,,,,,,
2023-08-25,72.35545349121094,,,,,,
2023-08-28,72.40013885498047,,,,,,
2023-08-29,72.56107330322266,,,,,,
2023-08-30,72.56107330322266,,,,,,
2023-08-31,72.63259887695312,,,,,,
2023-09-01,72.59314727783203,,,,,,
2023-09-05,72.50353240966797,,,,,,
2023-09-06,72.42285919189453,,,,,,
2023-09-07,72.55729675292969,,,,,,
2023-09-08,72.52145385742188,,,,,,
2023-09-11,72.53939819335938,,,,,,
2023-09-12,72.50353240966797,,,,,,
2023-09-13,72.56626892089844,,,,,,
2023-09-14,72.54833984375,,,,,,
2023-09-15,72.5124740600586,,,,,,
